z6-20060,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-25 12:00:00,-28.3,11.8,-32.9,10.8,-35.7,10.8,-54.1,10.8,-41.2,10.8,-36.4,11.3,100,8562,101.88,16
2023-03-25 12:10:00,-28.3,11.9,-32.9,10.8,-35.8,10.9,-54.2,10.9,-41.2,10.8,-36.6,11.4,100,8561,101.87,16
2023-03-25 12:20:00,-28.3,11.9,-32.9,10.9,-35.9,10.9,-54.3,11,-41.3,10.9,-36.6,11.4,100,8563,101.85,16.2
2023-03-25 12:30:00,-28.3,12,-32.9,11,-35.9,11,-54.4,11,-41.3,11,-36.7,11.5,100,8563,101.83,16.4
2023-03-25 12:40:00,-28.3,12.1,-32.9,11,-36.1,11.1,-54.5,11.1,-41.3,11,-36.7,11.6,100,8558,101.81,16.3
2023-03-25 12:50:00,-28.3,12.2,-33,11.1,-36.2,11.1,-54.6,11.2,-41.3,11.1,-36.8,11.7,100,8556,101.8,16.1
2023-03-25 13:00:00,-28.3,12.2,-33,11.2,-36.3,11.2,-54.6,11.2,-41.3,11.1,-36.9,11.7,100,8554,101.79,15.9
2023-03-25 13:10:00,-28.3,12.3,-33,11.2,-36.3,11.3,-54.7,11.3,-41.4,11.2,-36.9,11.8,100,8555,101.77,15.8
2023-03-25 13:20:00,-28.3,12.4,-33,11.3,-36.4,11.3,-54.7,11.4,-41.4,11.2,-37,11.9,100,8553,101.75,16
2023-03-25 13:30:00,-28.3,12.4,-33,11.4,-36.5,11.4,-54.8,11.4,-41.5,11.3,-37.1,11.9,100,8556,101.74,16.4
2023-03-25 13:40:00,-28.3,12.5,-33.1,11.4,-36.6,11.4,-54.9,11.5,-41.5,11.4,-37.3,12,100,8561,101.76,16.7
2023-03-25 13:50:00,-28.3,12.5,-33.1,11.5,-36.6,11.5,-55,11.5,-41.5,11.4,-37.3,12,100,8564,101.75,17.1
2023-03-25 14:00:00,-28.3,12.6,-33.1,11.5,-36.7,11.6,-55.2,11.6,-41.5,11.5,-37.4,12.1,100,8570,101.74,17.6
2023-03-25 14:10:00,-28.2,12.7,-33.1,11.6,-36.9,11.6,-55.3,11.6,-41.5,11.5,-37.5,12.1,100,8573,101.72,18
2023-03-25 14:20:00,-28.3,12.8,-33.1,11.6,-36.9,11.7,-55.6,11.7,-41.6,11.6,-37.6,12.2,100,8570,101.7,18.2
2023-03-25 14:30:00,-28.2,12.8,-33.1,11.7,-37,11.8,-55.7,11.8,-41.6,11.6,-37.7,12.3,100,8569,101.69,18
2023-03-25 14:40:00,-28.3,12.9,-33.1,11.8,-37.1,11.8,-55.8,11.8,-41.7,11.7,-37.7,12.3,100,8567,101.69,18
2023-03-25 14:50:00,-28.3,13,-33.1,11.8,-37.2,11.9,-55.9,11.9,-41.9,11.7,-37.7,12.4,100,8564,101.69,18
2023-03-25 15:00:00,-28.3,13.1,-33.2,11.9,-37.3,11.9,-55.9,11.9,-41.9,11.8,-37.8,12.5,100,8562,101.68,17.9
2023-03-25 15:10:00,-28.3,13.2,-33.4,11.9,-37.4,12,-56,12,-41.9,11.8,-37.9,12.6,100,8559,101.67,17.6
2023-03-25 15:20:00,-28.3,13.2,-33.4,12,-37.5,12,-56,12.1,-41.9,11.9,-38,12.6,100,8554,101.66,17.1
2023-03-25 15:30:00,-28.3,13.3,-33.5,12,-37.6,12.1,-56.2,12.1,-41.9,11.9,-38.1,12.7,100,8544,101.65,16.7
2023-03-25 15:40:00,-28.3,13.3,-33.6,12.1,-37.7,12.2,-56.2,12.2,-41.9,12,-38.2,12.8,100,8544,101.63,16.4
2023-03-25 15:50:00,-28.3,13.4,-33.6,12.1,-37.8,12.2,-56.3,12.2,-42,12,-38.2,12.8,100,8538,101.62,16.3
2023-03-25 16:00:00,-28.4,13.4,-33.6,12.2,-37.9,12.3,-56.4,12.3,-42,12.1,-38.2,12.9,100,8535,101.61,16.2
2023-03-25 16:10:00,-28.4,13.4,-33.7,12.2,-37.9,12.3,-56.4,12.3,-41.9,12.1,-38.2,12.9,100,8526,101.6,15.9
2023-03-25 16:20:00,-28.4,13.4,-33.7,12.3,-38,12.4,-56.5,12.4,-42,12.2,-38.2,12.9,100,8523,101.6,15.5
2023-03-25 16:30:00,-28.4,13.4,-33.8,12.3,-38,12.4,-56.6,12.4,-41.9,12.2,-38.2,13,100,8523,101.61,15.1
2023-03-25 16:40:00,-28.5,13.4,-33.8,12.3,-38.1,12.4,-56.7,12.4,-41.9,12.3,-38.3,13,100,8518,101.62,14.9
2023-03-25 16:50:00,-28.5,13.4,-33.8,12.4,-38.2,12.4,-56.8,12.4,-41.9,12.3,-38.3,13,100,8516,101.64,14.6
2023-03-25 17:00:00,-28.5,13.4,-33.8,12.4,-38.3,12.5,-56.9,12.5,-41.9,12.3,-38.4,13,100,8509,101.64,14.3
2023-03-25 17:10:00,-28.6,13.3,-33.9,12.4,-38.3,12.5,-57,12.5,-41.8,12.4,-38.5,13,100,8508,101.63,14.1
2023-03-25 17:20:00,-28.6,13.3,-33.9,12.4,-38.4,12.5,-57,12.5,-41.8,12.4,-38.6,13,100,8507,101.62,13.9
2023-03-25 17:30:00,-28.7,13.3,-33.9,12.4,-38.4,12.5,-57.1,12.5,-41.8,12.4,-38.6,13,100,8501,101.62,13.7
2023-03-25 17:40:00,-28.7,13.3,-33.9,12.4,-38.5,12.5,-57.2,12.5,-41.7,12.4,-38.6,13,100,8500,101.62,13.6
2023-03-25 17:50:00,-28.8,13.2,-33.9,12.4,-38.6,12.5,-57.1,12.5,-41.7,12.4,-38.7,13,100,8497,101.63,13.4
2023-03-25 18:00:00,-28.9,13.2,-33.9,12.4,-38.7,12.5,-57.3,12.5,-41.8,12.4,-38.7,13,100,8494,101.64,13
2023-03-25 18:10:00,-28.9,13.2,-33.9,12.4,-38.8,12.5,-57.3,12.4,-41.8,12.4,-38.7,13,100,8495,101.63,12.7
2023-03-25 18:20:00,-28.9,13.2,-34,12.4,-38.9,12.5,-57.4,12.4,-41.7,12.4,-38.8,13,100,8489,101.61,12.4
2023-03-25 18:30:00,-29,13.1,-34,12.4,-38.9,12.5,-57.4,12.4,-41.8,12.4,-38.8,13,100,8489,101.6,12.1
2023-03-25 18:40:00,-29.1,13.1,-34,12.4,-38.9,12.5,-57.4,12.4,-41.7,12.4,-38.8,12.9,100,8486,101.61,11.7
2023-03-25 18:50:00,-29.2,13,-34.1,12.4,-39.1,12.4,-57.5,12.4,-41.8,12.4,-38.7,12.9,100,8485,101.64,11.4
2023-03-25 19:00:00,-29.3,13,-34.1,12.4,-39.1,12.4,-57.6,12.4,-41.7,12.4,-38.8,12.9,100,8483,101.64,11
2023-03-25 19:10:00,-29.4,12.9,-34.1,12.4,-39.2,12.4,-57.6,12.3,-41.8,12.4,-38.9,12.9,100,8481,101.64,10.7
2023-03-25 19:20:00,-29.5,12.9,-34.1,12.3,-39.2,12.4,-57.7,12.3,-41.8,12.4,-38.9,12.8,100,8475,101.64,10.4
2023-03-25 19:30:00,-29.6,12.8,-34.2,12.3,-39.3,12.4,-57.7,12.3,-41.8,12.4,-38.9,12.8,100,8475,101.63,10.1
2023-03-25 19:40:00,-29.6,12.8,-34.2,12.3,-39.4,12.3,-57.7,12.3,-41.8,12.4,-38.9,12.8,100,8473,101.64,9.9
2023-03-25 19:50:00,-29.7,12.7,-34.2,12.3,-39.4,12.3,-57.8,12.2,-41.8,12.3,-39,12.7,100,8471,101.64,9.7
2023-03-25 20:00:00,-29.9,12.7,-34.3,12.2,-39.6,12.3,-57.9,12.2,-41.9,12.3,-39,12.7,100,8469,101.65,9.6
2023-03-25 20:10:00,-30,12.6,-34.3,12.2,-39.6,12.3,-57.9,12.2,-41.8,12.3,-39,12.7,100,8418,101.65,9.4
2023-03-25 20:20:00,-30,12.6,-34.3,12.2,-39.6,12.2,-58,12.1,-41.9,12.3,-39.1,12.6,100,8467,101.66,9.3
2023-03-25 20:30:00,-30.2,12.5,-34.3,12.1,-39.7,12.2,-58,12.1,-41.9,12.3,-39.2,12.6,100,8464,101.66,9.1
2023-03-25 20:40:00,-30.3,12.5,-34.4,12.1,-39.8,12.2,-58,12.1,-41.9,12.2,-39.3,12.6,100,8464,101.68,9
2023-03-25 20:50:00,-30.4,12.4,-34.3,12.1,-39.9,12.1,-58,12,-41.9,12.2,-39.3,12.5,100,8464,101.69,8.9
2023-03-25 21:00:00,-30.5,12.4,-34.4,12,-40,12.1,-58.1,12,-41.9,12.2,-39.4,12.5,100,8463,101.7,8.8
2023-03-25 21:10:00,-30.6,12.3,-34.4,12,-40,12.1,-58.1,12,-41.9,12.2,-39.4,12.4,100,8462,101.71,8.7
2023-03-25 21:20:00,-30.8,12.2,-34.4,12,-40,12,-58.2,11.9,-41.9,12.1,-39.4,12.4,100,8453,101.72,8.6
2023-03-25 21:30:00,-30.9,12.2,-34.5,11.9,-40.1,12,-58.2,11.9,-42,12.1,-39.5,12.4,100,8454,101.71,8.7
2023-03-25 21:40:00,-31,12.2,-34.5,11.9,-40.2,12,-58.2,11.9,-42.1,12.1,-39.5,12.3,100,8454,101.72,8.6
2023-03-25 21:50:00,-31.1,12.1,-34.5,11.9,-40.3,11.9,-58.3,11.8,-42.1,12,-39.6,12.3,100,8453,101.72,8.6
2023-03-25 22:00:00,-31.2,12.1,-34.5,11.9,-40.3,11.9,-58.3,11.8,-42.1,12,-39.6,12.2,100,8451,101.72,8.5
2023-03-25 22:10:00,-31.4,12,-34.5,11.8,-40.4,11.9,-58.3,11.8,-42.1,12,-39.7,12.2,100,8448,101.72,8.5
2023-03-25 22:20:00,-31.5,12,-34.6,11.8,-40.4,11.9,-58.4,11.7,-42.2,12,-39.7,12.2,100,8446,101.71,8.5
2023-03-25 22:30:00,-31.7,11.9,-34.5,11.8,-40.4,11.8,-58.4,11.7,-42.2,11.9,-39.8,12.1,100,8446,101.71,8.5
2023-03-25 22:40:00,-31.9,11.9,-34.6,11.7,-40.5,11.8,-58.5,11.7,-42.3,11.9,-39.8,12.1,100,8450,101.7,8.4
2023-03-25 22:50:00,-31.9,11.9,-34.6,11.7,-40.6,11.8,-58.5,11.6,-42.3,11.9,-39.9,12,100,8446,101.7,8.4
2023-03-25 23:00:00,-32,11.8,-34.6,11.7,-40.6,11.7,-58.5,11.6,-42.4,11.9,-40,12,100,8444,101.7,8.4
2023-03-25 23:10:00,-32.2,11.8,-34.7,11.6,-40.6,11.7,-58.6,11.6,-42.4,11.8,-40,12,100,8445,101.7,8.3
2023-03-25 23:20:00,-32.3,11.8,-34.7,11.6,-40.7,11.7,-58.6,11.6,-42.5,11.8,-40.1,11.9,100,8438,101.7,8.3
2023-03-25 23:30:00,-32.3,11.7,-34.7,11.6,-40.8,11.6,-58.7,11.5,-42.5,11.8,-40.2,11.9,100,8443,101.69,8.3
2023-03-25 23:40:00,-32.5,11.7,-34.6,11.5,-40.9,11.6,-58.6,11.5,-42.6,11.8,-40.2,11.9,100,8444,101.69,8.2
2023-03-25 23:50:00,-32.7,11.7,-34.7,11.5,-40.9,11.6,-58.6,11.5,-42.6,11.7,-40.2,11.9,100,8444,101.68,8
2023-03-26 00:00:00,-32.7,11.6,-34.7,11.5,-41,11.6,-58.8,11.4,-42.6,11.7,-40.2,11.8,100,8442,101.68,7.8
2023-03-26 00:10:00,-32.9,11.6,-34.7,11.5,-41,11.5,-58.7,11.4,-42.7,11.7,-40.2,11.8,100,8411,101.69,7.9
2023-03-26 00:20:00,-33.1,11.6,-34.8,11.4,-41,11.5,-58.7,11.4,-42.7,11.7,-40.3,11.8,100,8418,101.68,8
2023-03-26 00:30:00,-33.2,11.5,-34.8,11.4,-41.1,11.5,-58.9,11.4,-42.7,11.6,-40.3,11.8,100,8417,101.67,7.9
2023-03-26 00:40:00,-33.3,11.5,-34.8,11.4,-41.2,11.5,-58.8,11.3,-42.8,11.6,-40.3,11.7,100,8420,101.66,7.8
2023-03-26 00:50:00,-33.5,11.5,-34.7,11.3,-41.2,11.4,-58.9,11.3,-42.8,11.6,-40.3,11.7,100,8418,101.65,7.8
2023-03-26 01:00:00,-33.6,11.4,-34.8,11.3,-41.2,11.4,-58.9,11.3,-42.9,11.5,-40.4,11.7,100,8419,101.65,7.8
2023-03-26 01:10:00,-33.7,11.4,-34.8,11.3,-41.3,11.4,-58.9,11.3,-42.9,11.5,-40.4,11.6,100,8421,101.64,7.8
2023-03-26 01:20:00,-33.8,11.4,-34.8,11.3,-41.4,11.3,-59,11.2,-43,11.5,-40.5,11.6,100,8418,101.65,7.7
2023-03-26 01:30:00,-33.9,11.3,-34.9,11.2,-41.4,11.3,-59,11.2,-43,11.5,-40.6,11.6,100,8419,101.65,7.6
2023-03-26 01:40:00,-34,11.3,-34.9,11.2,-41.5,11.3,-59.1,11.2,-43.1,11.4,-40.7,11.6,100,8421,101.65,7.5
2023-03-26 01:50:00,-34.2,11.3,-34.9,11.2,-41.5,11.3,-59.1,11.2,-43.1,11.4,-40.7,11.5,100,8418,101.64,7.3
2023-03-26 02:00:00,-34.3,11.2,-34.9,11.2,-41.5,11.2,-59.1,11.1,-43.2,11.4,-40.7,11.5,100,8420,101.63,7.2
2023-03-26 02:10:00,-34.4,11.2,-34.9,11.1,-41.6,11.2,-59.1,11.1,-43.2,11.4,-40.7,11.5,100,8418,101.62,6.9
2023-03-26 02:20:00,-34.5,11.2,-34.9,11.1,-41.7,11.2,-59.1,11.1,-43.3,11.4,-40.8,11.5,100,8418,101.6,6.6
2023-03-26 02:30:00,-34.7,11.2,-34.9,11.1,-41.7,11.2,-59.1,11.1,-43.3,11.3,-40.9,11.4,100,8415,101.59,6.2
2023-03-26 02:40:00,-34.8,11.1,-34.9,11.1,-41.8,11.2,-59.2,11.1,-43.4,11.3,-40.8,11.4,100,8415,101.59,5.8
2023-03-26 02:50:00,-34.9,11.1,-34.9,11,-41.9,11.1,-59.2,11,-43.4,11.3,-40.9,11.4,100,8415,101.58,5.4
2023-03-26 03:00:00,-35.1,11,-34.9,11,-41.9,11.1,-59.2,11,-43.4,11.3,-40.9,11.3,100,8414,101.57,5.1
2023-03-26 03:10:00,-35.2,11,-35,11,-41.9,11.1,-59.3,11,-43.5,11.2,-40.9,11.3,100,8412,101.56,5
2023-03-26 03:20:00,-35.2,11,-34.9,10.9,-42,11,-59.3,11,-43.5,11.2,-41,11.3,100,8411,101.56,4.9
2023-03-26 03:30:00,-35.3,10.9,-34.9,10.9,-42.1,11,-59.3,10.9,-43.5,11.2,-41,11.2,100,8411,101.55,4.8
2023-03-26 03:40:00,-35.4,10.9,-34.9,10.9,-42.1,11,-59.4,10.9,-43.6,11.2,-41.1,11.2,100,8412,101.53,4.7
2023-03-26 03:50:00,-35.6,10.8,-35,10.8,-42.1,10.9,-59.4,10.9,-43.6,11.1,-41.2,11.2,100,8410,101.52,4.6
2023-03-26 04:00:00,-35.7,10.8,-35,10.8,-42.1,10.9,-59.4,10.8,-43.7,11.1,-41.2,11.1,100,8407,101.52,4.4
2023-03-26 04:10:00,-35.7,10.8,-35,10.8,-42.2,10.9,-59.3,10.8,-43.8,11.1,-41.3,11.1,100,8407,101.53,4.2
2023-03-26 04:20:00,-35.9,10.7,-35,10.8,-42.3,10.8,-59.5,10.8,-43.8,11,-41.3,11.1,100,8408,101.54,4.1
2023-03-26 04:30:00,-36.1,10.7,-35,10.7,-42.3,10.8,-59.4,10.8,-43.9,11,-41.3,11,100,8408,101.54,3.9
2023-03-26 04:40:00,-36.2,10.6,-35,10.7,-42.4,10.8,-59.5,10.7,-43.8,11,-41.4,11,100,8407,101.53,3.8
2023-03-26 04:50:00,-36.3,10.6,-35,10.7,-42.4,10.8,-59.5,10.7,-43.9,11,-41.5,11,100,8406,101.52,3.7
2023-03-26 05:00:00,-36.4,10.5,-35,10.6,-42.4,10.7,-59.5,10.7,-43.9,10.9,-41.4,10.9,100,8403,101.53,3.7
2023-03-26 05:10:00,-36.6,10.5,-35,10.6,-42.5,10.7,-59.6,10.6,-44,10.9,-41.5,10.9,100,8403,101.53,3.5
2023-03-26 05:20:00,-36.7,10.4,-35,10.6,-42.6,10.7,-59.5,10.6,-44,10.9,-41.5,10.9,100,8405,101.54,3.3
2023-03-26 05:30:00,-36.7,10.4,-35,10.5,-42.6,10.6,-59.6,10.6,-44.1,10.8,-41.6,10.8,100,8404,101.55,3.1
2023-03-26 05:40:00,-36.9,10.4,-35,10.5,-42.7,10.6,-59.6,10.5,-44.1,10.8,-41.6,10.8,100,8401,101.54,3
2023-03-26 05:50:00,-37.1,10.3,-35.1,10.4,-42.7,10.6,-59.6,10.5,-44.1,10.8,-41.7,10.8,100,8402,101.55,2.9
2023-03-26 06:00:00,-37.2,10.3,-35,10.4,-42.7,10.5,-59.6,10.5,-44.2,10.7,-41.8,10.7,100,8400,101.56,2.7
2023-03-26 06:10:00,-37.3,10.2,-35,10.4,-42.8,10.5,-59.7,10.4,-44.3,10.7,-41.8,10.7,100,8402,101.57,2.6
2023-03-26 06:20:00,-37.4,10.2,-35,10.3,-42.9,10.4,-59.7,10.4,-44.3,10.7,-41.8,10.6,100,8394,101.58,2.4
2023-03-26 06:30:00,-37.5,10.1,-35.1,10.3,-43,10.4,-59.7,10.4,-44.3,10.7,-41.9,10.6,100,8397,101.58,2.4
2023-03-26 06:40:00,-37.7,10.1,-35,10.3,-43,10.4,-59.7,10.3,-44.4,10.6,-41.9,10.6,100,8398,101.58,2.2
2023-03-26 06:50:00,-37.8,10,-35.1,10.2,-43,10.3,-59.7,10.3,-44.4,10.6,-42,10.5,100,8396,101.6,2.3
2023-03-26 07:00:00,-37.9,10,-35.1,10.2,-43.1,10.3,-59.7,10.3,-44.5,10.6,-42,10.5,100,8399,101.62,2
2023-03-26 07:10:00,-38.1,9.9,-35.1,10.1,-43.1,10.3,-59.8,10.2,-44.5,10.5,-42,10.4,100,8396,101.62,1.9
2023-03-26 07:20:00,-38.2,9.9,-35.1,10.1,-43.2,10.2,-59.8,10.2,-44.6,10.5,-42.1,10.4,100,8395,101.63,2
2023-03-26 07:30:00,-38.3,9.8,-35.1,10.1,-43.2,10.2,-59.8,10.1,-44.6,10.4,-42.1,10.4,100,8394,101.64,2.3
2023-03-26 07:40:00,-38.4,9.8,-35.1,10,-43.3,10.1,-59.8,10.1,-44.6,10.4,-42.1,10.3,100,8402,101.65,2.8
2023-03-26 07:50:00,-38.6,9.7,-35.1,10,-43.3,10.1,-59.8,10.1,-44.7,10.4,-42.1,10.3,100,8405,101.67,3.5
2023-03-26 08:00:00,-38.7,9.7,-35.1,10,-43.4,10.1,-59.8,10,-44.7,10.3,-42.2,10.2,100,8408,101.69,4.2
2023-03-26 08:10:00,-38.9,9.7,-35.1,9.9,-43.5,10,-59.9,10,-44.8,10.3,-42.3,10.2,100,8406,101.71,4.8
2023-03-26 08:20:00,-39,9.7,-35.1,9.9,-43.6,10,-59.9,10,-44.8,10.3,-42.3,10.2,100,8416,101.72,5.5
2023-03-26 08:30:00,-39.2,9.7,-35.1,9.9,-43.6,10,-59.9,10,-44.9,10.3,-42.4,10.2,100,8429,101.73,6.4
2023-03-26 08:40:00,-39.3,9.7,-35.1,9.8,-43.6,9.9,-59.9,9.9,-44.9,10.2,-42.4,10.1,100,8438,101.73,7.2
2023-03-26 08:50:00,-39.3,9.7,-35.1,9.8,-43.7,9.9,-59.9,9.9,-44.9,10.2,-42.5,10.1,100,8452,101.73,8
2023-03-26 09:00:00,-39.4,9.8,-35.2,9.8,-43.8,9.9,-60,9.9,-45,10.2,-42.5,10.1,100,8461,101.72,9
2023-03-26 09:10:00,-39.6,9.8,-35.1,9.8,-43.8,9.9,-60,9.9,-45,10.2,-42.7,10.1,100,8480,101.71,9.8
2023-03-26 09:20:00,-39.7,9.9,-35.1,9.8,-43.9,9.9,-60,9.9,-45.1,10.2,-42.7,10.1,100,8490,101.72,10.5
2023-03-26 09:30:00,-39.8,9.9,-35.2,9.8,-44,9.9,-59.9,9.9,-45.1,10.1,-42.7,10.1,100,8501,101.72,11.3
2023-03-26 09:40:00,-39.8,10,-35.2,9.8,-44,9.9,-60,9.9,-45.1,10.1,-42.7,10.1,100,8516,101.72,12
2023-03-26 09:50:00,-39.9,10.1,-35.3,9.8,-44.2,9.9,-60,9.9,-45.2,10.1,-42.7,10.2,100,8532,101.72,12.7
2023-03-26 10:00:00,-40,10.2,-35.2,9.9,-44.2,9.9,-60.1,10,-45.2,10.2,-42.7,10.2,100,8542,101.72,13.4
2023-03-26 10:10:00,-40.1,10.3,-35.3,9.9,-44.2,10,-60.1,10,-45.3,10.2,-42.8,10.3,100,8555,101.71,14.1
2023-03-26 10:20:00,-40.1,10.4,-35.2,9.9,-44.3,10,-60.1,10,-45.3,10.2,-42.9,10.3,100,8568,101.71,15
2023-03-26 10:30:00,-40.1,10.6,-35.3,10,-44.4,10,-60,10.1,-45.4,10.2,-43,10.4,100,8582,101.71,15.4
2023-03-26 10:40:00,-40.1,10.7,-35.3,10,-44.5,10.1,-60.1,10.1,-45.5,10.2,-43.1,10.4,100,8588,101.7,15.8
2023-03-26 10:50:00,-40.1,10.9,-35.4,10.1,-44.6,10.1,-60.1,10.2,-45.5,10.3,-43.1,10.5,100,8605,101.7,16.2
2023-03-26 11:00:00,-40.1,11,-35.4,10.2,-44.7,10.2,-60.2,10.2,-45.6,10.3,-43.1,10.6,100,8616,101.69,16.7
2023-03-26 11:10:00,-40.1,11.2,-35.4,10.2,-44.8,10.3,-60.2,10.3,-45.7,10.4,-43.2,10.7,100,8624,101.68,16.9
2023-03-26 11:20:00,-40.1,11.4,-35.4,10.3,-44.9,10.3,-60.3,10.4,-45.8,10.4,-43.3,10.8,100,8634,101.67,17.2
2023-03-26 11:30:00,-40,11.6,-35.4,10.4,-45,10.4,-60.4,10.4,-45.9,10.5,-43.4,10.9,100,8646,101.67,17.3
2023-03-26 11:40:00,-40,11.7,-35.4,10.5,-45.1,10.5,-60.4,10.5,-45.9,10.5,-43.5,11,100,8651,101.65,17.9
2023-03-26 11:50:00,-39.9,11.9,-35.5,10.6,-45.1,10.6,-60.5,10.6,-46,10.6,-43.5,11.1,100,8662,101.64,18.3
2023-03-26 12:00:00,-39.8,12.1,-35.5,10.7,-45.3,10.7,-60.6,10.7,-46,10.7,-43.5,11.2,100,8665,101.64,18.4
2023-03-26 12:10:00,-39.7,12.3,-35.5,10.8,-45.3,10.8,-60.7,10.8,-46.2,10.8,-43.7,11.3,100,8672,101.63,18.5
2023-03-26 12:20:00,-39.7,12.5,-35.6,10.9,-45.5,10.9,-60.7,10.9,-46.2,10.8,-43.8,11.4,100,8677,101.61,18.8
2023-03-26 12:30:00,-39.6,12.6,-35.6,11,-45.6,11,-60.8,11,-46.3,10.9,-43.9,11.6,100,8679,101.6,19
2023-03-26 12:40:00,-39.6,12.8,-35.6,11.2,-45.6,11.1,-60.8,11.2,-46.4,11,-44,11.7,100,8682,101.6,19.2
2023-03-26 12:50:00,-39.6,13,-35.7,11.3,-45.7,11.2,-60.9,11.3,-46.5,11.1,-44.1,11.8,100,8685,101.59,19.2
2023-03-26 13:00:00,-39.5,13.2,-35.8,11.4,-45.8,11.3,-61.1,11.4,-46.6,11.2,-44.2,11.9,100,8687,101.59,19.2
2023-03-26 13:10:00,-39.4,13.4,-35.9,11.5,-45.9,11.4,-61.3,11.5,-46.6,11.3,-44.3,12,100,8687,101.58,19.4
2023-03-26 13:20:00,-39.3,13.5,-35.9,11.6,-46,11.6,-61.4,11.6,-46.6,11.4,-44.3,12.2,100,8688,101.57,19.5
2023-03-26 13:30:00,-39.1,13.7,-35.9,11.7,-46,11.7,-61.4,11.8,-46.7,11.5,-44.3,12.3,100,8687,101.56,19.6
2023-03-26 13:40:00,-39,13.9,-36,11.8,-46.1,11.8,-61.4,11.9,-46.8,11.6,-44.4,12.4,100,8685,101.56,19.9
2023-03-26 13:50:00,-38.9,14,-36.1,11.9,-46.3,11.9,-61.6,12,-46.9,11.7,-44.5,12.6,100,8684,101.55,20.1
2023-03-26 14:00:00,-38.9,14.2,-36.3,12,-46.3,12,-61.7,12.1,-46.9,11.8,-44.6,12.7,100,8684,101.55,20.4
2023-03-26 14:10:00,-38.8,14.3,-36.4,12.2,-46.3,12.1,-61.8,12.3,-47,11.9,-44.6,12.8,100,8678,101.54,20.5
2023-03-26 14:20:00,-38.8,14.5,-36.5,12.3,-46.5,12.2,-61.9,12.4,-47,12,-44.7,12.9,100,8675,101.53,20.3
2023-03-26 14:30:00,-38.6,14.6,-36.7,12.4,-46.6,12.4,-61.9,12.5,-47.2,12.2,-44.7,13.1,100,8678,101.52,20.4
2023-03-26 14:40:00,-38.5,14.7,-36.7,12.5,-46.6,12.5,-61.9,12.6,-47.2,12.3,-44.8,13.2,100,8672,101.51,20.1
2023-03-26 14:50:00,-38.4,14.8,-36.8,12.6,-46.8,12.6,-62,12.8,-47.2,12.4,-44.9,13.3,100,8670,101.51,19.9
2023-03-26 15:00:00,-38.4,14.9,-36.8,12.7,-46.9,12.7,-62,12.9,-47.2,12.5,-45,13.4,100,8670,101.51,19.7
2023-03-26 15:10:00,-38.4,15,-36.8,12.8,-46.9,12.8,-62.1,13,-47.2,12.6,-45,13.5,100,8666,101.51,19.5
2023-03-26 15:20:00,-38.3,15.1,-36.9,12.9,-46.9,12.9,-62.2,13,-47.2,12.7,-45,13.6,100,8663,101.51,19.3
2023-03-26 15:30:00,-38.3,15.2,-37,13,-47,13,-62.3,13.1,-47.1,12.8,-45,13.8,100,8660,101.51,19.1
2023-03-26 15:40:00,-38.3,15.2,-37.1,13.1,-47,13.1,-62.4,13.2,-47.1,12.9,-45,13.8,100,8659,101.52,18.9
2023-03-26 15:50:00,-38.3,15.2,-37.2,13.2,-47.2,13.2,-62.4,13.3,-47.2,13,-45,13.9,100,8656,101.52,18.7
2023-03-26 16:00:00,-38.4,15.2,-37.2,13.2,-47.3,13.3,-62.5,13.4,-47.2,13.1,-45.1,14,100,8652,101.52,18.4
2023-03-26 16:10:00,-38.3,15.3,-37.3,13.3,-47.3,13.3,-62.5,13.4,-47.2,13.2,-45.1,14.1,100,8643,101.54,18
2023-03-26 16:20:00,-38.4,15.3,-37.5,13.4,-47.4,13.4,-62.6,13.5,-47.2,13.2,-45.2,14.1,100,8638,101.55,17.6
2023-03-26 16:30:00,-38.4,15.2,-37.6,13.4,-47.4,13.5,-62.7,13.5,-47.3,13.3,-45.3,14.2,100,8633,101.55,17.1
2023-03-26 16:40:00,-38.4,15.2,-37.7,13.4,-47.4,13.5,-62.7,13.6,-47.3,13.4,-45.3,14.2,100,8628,101.56,16.7
2023-03-26 16:50:00,-38.4,15.2,-37.7,13.5,-47.5,13.5,-62.8,13.6,-47.4,13.4,-45.4,14.3,100,8624,101.58,16.3
2023-03-26 17:00:00,-38.5,15.2,-37.7,13.5,-47.6,13.6,-62.9,13.6,-47.4,13.5,-45.4,14.3,100,8620,101.59,15.8
2023-03-26 17:10:00,-38.5,15.1,-37.8,13.5,-47.7,13.6,-63,13.6,-47.4,13.5,-45.4,14.3,100,8611,101.6,15.2
2023-03-26 17:20:00,-38.6,15.1,-37.9,13.5,-47.7,13.6,-63,13.6,-47.5,13.6,-45.5,14.3,100,8598,101.61,14.7
2023-03-26 17:30:00,-38.8,15,-38,13.6,-47.8,13.6,-63,13.6,-47.5,13.6,-45.6,14.3,100,8595,101.61,14.2
2023-03-26 17:40:00,-38.9,15,-38.1,13.6,-47.9,13.6,-63.1,13.6,-47.5,13.6,-45.6,14.3,100,8589,101.62,13.6
2023-03-26 17:50:00,-39,14.9,-38.2,13.6,-48,13.6,-63.2,13.6,-47.5,13.6,-45.6,14.3,100,8586,101.63,13.1
