z6-20056,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-25 12:10:00,-44.7,13.8,-37.7,13.7,-33.8,10.5,-46.6,10.8,-67.7,13.7,-29.3,10.7,100,8523,101.9,16
2023-03-25 12:20:00,-44.6,13.9,-37.8,13.8,-33.7,10.6,-46.7,10.9,-67.7,13.8,-29.3,10.7,100,8521,101.88,16.2
2023-03-25 12:30:00,-44.6,14,-37.8,13.9,-33.7,10.6,-46.8,11,-67.7,14,-29.2,10.8,100,8522,101.86,16.3
2023-03-25 12:40:00,-44.7,14.2,-37.9,14,-33.7,10.6,-46.9,11,-67.7,14.1,-29.2,10.9,100,8518,101.84,16.3
2023-03-25 12:50:00,-44.8,14.3,-38,14.1,-33.7,10.7,-47,11.1,-67.7,14.2,-29.2,10.9,100,8516,101.84,16
2023-03-25 13:00:00,-44.8,14.4,-38.1,14.2,-33.7,10.7,-47.2,11.2,-67.8,14.2,-29.2,11,100,8512,101.83,15.8
2023-03-25 13:10:00,-44.9,14.4,-38.2,14.2,-33.7,10.8,-47.2,11.2,-67.9,14.2,-29.2,11,100,8514,101.8,15.8
2023-03-25 13:20:00,-45,14.4,-38.3,14.2,-33.7,10.8,-47.3,11.3,-68,14.2,-29.2,11.1,100,8516,101.79,16
2023-03-25 13:30:00,-45.1,14.4,-38.3,14.2,-33.6,10.9,-47.4,11.3,-68.1,14.3,-29.2,11.2,100,8516,101.78,16.3
2023-03-25 13:40:00,-45.2,14.5,-38.3,14.4,-33.6,10.9,-47.4,11.4,-68.1,14.4,-29.2,11.2,100,8520,101.79,16.7
2023-03-25 13:50:00,-45.2,14.6,-38.5,14.5,-33.6,11,-47.5,11.4,-68.2,14.6,-29.2,11.3,100,8526,101.79,17.2
2023-03-25 14:00:00,-45.4,14.8,-38.6,14.7,-33.7,11,-47.6,11.5,-68.2,14.8,-29.1,11.3,100,8531,101.78,17.7
2023-03-25 14:10:00,-45.4,15,-38.6,15,-33.7,11,-47.7,11.5,-68.4,15,-29.2,11.4,100,8533,101.75,18.1
2023-03-25 14:20:00,-45.5,15.2,-38.6,15.2,-33.7,11.1,-47.8,11.6,-68.4,15.3,-29.1,11.5,100,8529,101.73,18.3
2023-03-25 14:30:00,-45.5,15.4,-38.6,15.4,-33.7,11.1,-47.9,11.6,-68.5,15.5,-29.1,11.5,100,8530,101.72,18.1
2023-03-25 14:40:00,-45.5,15.6,-38.6,15.5,-33.8,11.2,-48,11.7,-68.4,15.6,-29.1,11.6,100,8529,101.72,18.1
2023-03-25 14:50:00,-45.6,15.7,-38.6,15.6,-33.8,11.2,-48.1,11.8,-68.4,15.6,-29.1,11.6,100,8527,101.72,18.1
2023-03-25 15:00:00,-45.6,15.8,-38.7,15.6,-33.8,11.2,-48.2,11.8,-68.4,15.7,-29.1,11.7,100,8524,101.71,18
2023-03-25 15:10:00,-45.7,15.8,-38.9,15.7,-33.8,11.3,-48.3,11.9,-68.4,15.7,-29.1,11.8,100,8518,101.7,17.7
2023-03-25 15:20:00,-45.7,15.8,-39,15.6,-33.8,11.3,-48.4,11.9,-68.5,15.7,-29.1,11.8,100,8510,101.7,17.2
2023-03-25 15:30:00,-45.8,15.8,-39.2,15.5,-33.8,11.4,-48.5,12,-68.5,15.5,-29.1,11.9,100,8505,101.68,16.7
2023-03-25 15:40:00,-45.9,15.6,-39.2,15.4,-33.7,11.4,-48.6,12,-68.6,15.4,-29.1,11.9,100,8501,101.66,16.4
2023-03-25 15:50:00,-46,15.5,-39.4,15.2,-33.7,11.5,-48.6,12.1,-68.6,15.2,-29.1,12,100,8500,101.65,16.3
2023-03-25 16:00:00,-46.2,15.4,-39.6,15.2,-33.7,11.5,-48.7,12.1,-68.7,15.2,-29.1,12,100,8497,101.64,16.2
2023-03-25 16:10:00,-46.5,15.3,-39.7,15.1,-33.7,11.6,-48.7,12.1,-68.6,15.1,-29.1,12.1,100,8420,101.64,15.8
2023-03-25 16:20:00,-46.7,15.2,-39.9,15,-33.6,11.6,-48.8,12.2,-68.7,15,-29.1,12.1,100,8481,101.63,15.4
2023-03-25 16:30:00,-46.8,15.1,-40.1,14.8,-33.6,11.6,-48.8,12.2,-68.7,14.8,-29.1,12.2,100,8481,101.65,15.1
2023-03-25 16:40:00,-47,15,-40.2,14.7,-33.5,11.7,-48.8,12.2,-68.8,14.7,-29.1,12.2,100,8479,101.66,14.8
2023-03-25 16:50:00,-47.2,14.9,-40.4,14.6,-33.5,11.7,-48.8,12.2,-68.8,14.6,-29.1,12.2,100,8477,101.67,14.6
2023-03-25 17:00:00,-47.4,14.8,-40.6,14.4,-33.4,11.7,-48.8,12.2,-68.9,14.5,-29.1,12.3,100,8474,101.68,14.3
2023-03-25 17:10:00,-47.6,14.7,-40.8,14.3,-33.4,11.7,-48.8,12.2,-69,14.4,-29.1,12.3,100,8472,101.67,14
2023-03-25 17:20:00,-47.9,14.6,-41,14.2,-33.4,11.8,-48.8,12.3,-69,14.2,-29.1,12.3,100,8464,101.66,13.8
2023-03-25 17:30:00,-48.1,14.5,-41.1,14,-33.4,11.8,-48.8,12.3,-69.2,14.1,-29.1,12.4,100,8463,101.66,13.7
2023-03-25 17:40:00,-48.2,14.4,-41.3,13.9,-33.4,11.8,-48.9,12.3,-69.3,14,-29.1,12.4,100,8461,101.66,13.6
2023-03-25 17:50:00,-48.5,14.3,-41.5,13.8,-33.5,11.8,-48.9,12.3,-69.4,13.9,-29.2,12.4,100,8457,101.66,13.4
2023-03-25 18:00:00,-48.7,14.2,-41.7,13.7,-33.5,11.8,-48.8,12.3,-69.5,13.8,-29.2,12.4,100,8459,101.67,13
2023-03-25 18:10:00,-48.9,14.1,-41.9,13.6,-33.5,11.8,-48.8,12.2,-69.6,13.7,-29.3,12.4,100,8454,101.66,12.6
2023-03-25 18:20:00,-49.1,14,-42.1,13.5,-33.6,11.8,-48.9,12.2,-69.7,13.6,-29.3,12.4,100,8450,101.65,12.3
2023-03-25 18:30:00,-49.4,13.9,-42.2,13.4,-33.6,11.8,-48.8,12.2,-69.8,13.4,-29.4,12.4,100,8450,101.64,12
2023-03-25 18:40:00,-49.6,13.8,-42.5,13.2,-33.6,11.8,-48.8,12.2,-69.9,13.3,-29.4,12.4,100,8447,101.65,11.7
2023-03-25 18:50:00,-49.7,13.6,-42.6,13.1,-33.6,11.8,-48.8,12.2,-69.9,13.2,-29.5,12.4,100,8444,101.68,11.3
2023-03-25 19:00:00,-49.8,13.5,-42.9,12.9,-33.7,11.8,-48.8,12.2,-70,13,-29.5,12.4,100,8444,101.68,11
2023-03-25 19:10:00,-50.1,13.4,-43.2,12.8,-33.6,11.8,-48.8,12.2,-70.1,12.9,-29.6,12.4,100,8443,101.68,10.6
2023-03-25 19:20:00,-50.3,13.2,-43.3,12.7,-33.7,11.8,-48.8,12.2,-70.1,12.8,-29.7,12.4,100,8434,101.68,10.3
2023-03-25 19:30:00,-50.5,13.1,-43.5,12.5,-33.7,11.8,-48.8,12.1,-70.3,12.6,-29.8,12.4,100,8434,101.68,10.1
2023-03-25 19:40:00,-50.7,12.9,-43.8,12.4,-33.7,11.8,-48.8,12.1,-70.4,12.5,-29.8,12.4,100,8434,101.68,9.8
2023-03-25 19:50:00,-50.9,12.8,-44.1,12.2,-33.7,11.8,-48.7,12.1,-70.4,12.4,-29.9,12.4,100,8434,101.69,9.6
2023-03-25 20:00:00,-51.1,12.7,-44.4,12.1,-33.7,11.8,-48.8,12,-70.6,12.2,-30.1,12.3,100,8432,101.69,9.5
2023-03-25 20:10:00,-51.5,12.6,-44.5,12,-33.8,11.8,-48.7,12,-70.6,12.1,-30.2,12.3,100,8433,101.7,9.4
2023-03-25 20:20:00,-51.6,12.5,-44.7,11.9,-33.9,11.8,-48.7,12,-70.6,12,-30.3,12.3,100,8431,101.7,9.3
2023-03-25 20:30:00,-51.8,12.4,-45,11.8,-33.9,11.8,-48.7,12,-70.7,11.9,-30.4,12.3,100,8428,101.7,9.1
2023-03-25 20:40:00,-52.1,12.3,-45.2,11.8,-34,11.8,-48.8,11.9,-70.7,11.9,-30.5,12.2,100,8428,101.72,8.9
2023-03-25 20:50:00,-52.4,12.2,-45.5,11.7,-34,11.7,-48.8,11.9,-70.8,11.8,-30.6,12.2,100,8425,101.74,8.8
2023-03-25 21:00:00,-52.5,12.1,-45.6,11.6,-34.1,11.7,-48.7,11.9,-70.8,11.7,-30.7,12.2,100,8424,101.75,8.8
2023-03-25 21:10:00,-52.8,12,-45.8,11.6,-34.2,11.7,-48.7,11.9,-70.9,11.7,-30.8,12.2,100,8425,101.76,8.6
2023-03-25 21:20:00,-53.1,11.9,-46.1,11.5,-34.3,11.7,-48.8,11.8,-71,11.6,-30.9,12.1,100,8421,101.76,8.6
2023-03-25 21:30:00,-53.1,11.9,-46.3,11.4,-34.3,11.7,-48.8,11.8,-71,11.5,-31.1,12.1,100,8416,101.76,8.5
2023-03-25 21:40:00,-53.3,11.8,-46.5,11.4,-34.4,11.6,-48.7,11.8,-71,11.4,-31.2,12.1,100,8419,101.76,8.5
2023-03-25 21:50:00,-53.5,11.7,-46.7,11.3,-34.5,11.6,-48.8,11.7,-71.1,11.4,-31.2,12,100,8420,101.77,8.4
2023-03-25 22:00:00,-53.8,11.7,-46.9,11.2,-34.6,11.6,-48.8,11.7,-71.1,11.3,-31.4,12,100,8416,101.76,8.4
2023-03-25 22:10:00,-54,11.6,-47.2,11.2,-34.7,11.6,-48.8,11.7,-71.1,11.3,-31.5,12,100,8415,101.76,8.4
2023-03-25 22:20:00,-54,11.5,-47.4,11.2,-34.7,11.6,-48.8,11.6,-71.1,11.2,-31.6,12,100,8415,101.76,8.4
2023-03-25 22:30:00,-54.3,11.5,-47.6,11.1,-34.9,11.5,-48.8,11.6,-71.1,11.2,-31.8,11.9,100,8415,101.75,8.4
2023-03-25 22:40:00,-54.5,11.4,-47.8,11.1,-35,11.5,-48.8,11.6,-71.2,11.1,-31.8,11.9,100,8414,101.74,8.4
2023-03-25 22:50:00,-54.7,11.4,-48,11,-35,11.5,-48.9,11.6,-71.1,11.1,-31.9,11.9,100,8412,101.74,8.4
2023-03-25 23:00:00,-54.8,11.3,-48.2,11,-35.1,11.5,-48.8,11.5,-71.2,11,-32.1,11.9,100,8412,101.75,8.3
2023-03-25 23:10:00,-54.9,11.3,-48.5,10.9,-35.2,11.5,-48.9,11.5,-71.3,11,-32.2,11.8,100,8410,101.74,8.3
2023-03-25 23:20:00,-55.1,11.2,-48.7,10.9,-35.3,11.4,-48.9,11.5,-71.3,10.9,-32.3,11.8,100,8410,101.74,8.3
2023-03-25 23:30:00,-55.3,11.2,-48.9,10.8,-35.4,11.4,-48.9,11.4,-71.3,10.9,-32.4,11.8,100,8409,101.74,8.2
2023-03-25 23:40:00,-55.5,11.1,-49.2,10.8,-35.5,11.4,-48.9,11.4,-71.3,10.8,-32.5,11.8,100,8407,101.73,8.1
2023-03-25 23:50:00,-55.6,11.1,-49.3,10.7,-35.5,11.4,-49,11.4,-71.4,10.8,-32.6,11.7,100,8406,101.73,8
2023-03-26 00:00:00,-55.7,11,-49.5,10.7,-35.6,11.4,-49,11.4,-71.5,10.7,-32.7,11.7,100,8407,101.73,7.8
2023-03-26 00:10:00,-55.9,11,-49.8,10.6,-35.7,11.3,-49,11.3,-71.5,10.7,-32.8,11.7,100,8368,101.74,8
2023-03-26 00:20:00,-56.1,10.9,-50,10.6,-35.7,11.3,-49,11.3,-71.5,10.6,-32.9,11.6,100,8377,101.73,8
2023-03-26 00:30:00,-56.3,10.9,-50.1,10.6,-35.8,11.3,-49,11.3,-71.5,10.6,-33.1,11.6,100,8383,101.72,7.9
2023-03-26 00:40:00,-56.5,10.8,-50.4,10.5,-35.9,11.3,-49.1,11.3,-71.6,10.6,-33.2,11.6,100,8381,101.7,7.8
2023-03-26 00:50:00,-56.5,10.8,-50.6,10.5,-36,11.3,-49.1,11.2,-72.1,10.6,-33.3,11.6,100,8381,101.69,7.8
2023-03-26 01:00:00,-56.6,10.7,-50.7,10.5,-36,11.2,-49.2,11.2,-72.1,10.5,-33.3,11.5,100,8384,101.69,7.8
2023-03-26 01:10:00,-56.6,10.7,-51,10.4,-36.1,11.2,-49.2,11.2,-72.2,10.5,-33.4,11.5,100,8380,101.69,7.8
2023-03-26 01:20:00,-56.8,10.7,-51.3,10.4,-36.2,11.2,-49.2,11.2,-72.2,10.5,-33.6,11.5,100,8383,101.69,7.7
2023-03-26 01:30:00,-56.9,10.6,-51.4,10.4,-36.3,11.2,-49.1,11.1,-72.2,10.4,-33.7,11.5,100,8380,101.7,7.6
2023-03-26 01:40:00,-57,10.6,-51.7,10.4,-36.3,11.2,-49.2,11.1,-72.2,10.4,-33.7,11.4,100,8383,101.7,7.4
2023-03-26 01:50:00,-57.2,10.6,-51.9,10.3,-36.4,11.1,-49.2,11.1,-72.2,10.3,-33.7,11.4,100,8378,101.69,7.3
2023-03-26 02:00:00,-57.3,10.5,-52.1,10.3,-36.4,11.1,-49.2,11.1,-72.2,10.3,-34.1,11.4,100,8380,101.68,7.2
2023-03-26 02:10:00,-57.3,10.4,-52.3,10.2,-36.5,11.1,-49.2,11.1,-72.4,10.2,-34.3,11.4,100,8380,101.66,6.9
2023-03-26 02:20:00,-57.5,10.4,-52.5,10.2,-36.5,11.1,-49.3,11,-72.4,10.2,-34.4,11.3,100,8378,101.65,6.6
2023-03-26 02:30:00,-57.5,10.3,-52.7,10.1,-36.6,11.1,-49.3,11,-72.4,10.1,-34.5,11.3,100,8377,101.64,6.2
2023-03-26 02:40:00,-57.6,10.3,-53,10,-36.7,11.1,-49.3,11,-72.5,10,-34.6,11.3,100,8378,101.64,5.7
2023-03-26 02:50:00,-57.7,10.2,-53.3,9.9,-36.7,11,-49.3,11,-72.5,9.9,-34.7,11.3,100,8377,101.63,5.3
2023-03-26 03:00:00,-57.8,10.1,-53.6,9.8,-36.8,11,-49.3,10.9,-72.6,9.8,-34.8,11.2,100,8377,101.62,5
2023-03-26 03:10:00,-58,10,-53.7,9.7,-36.9,11,-49.3,10.9,-72.6,9.7,-34.9,11.2,100,8376,101.61,4.9
2023-03-26 03:20:00,-58.2,9.9,-53.9,9.6,-37,11,-49.4,10.9,-72.8,9.7,-34.9,11.2,100,8376,101.61,4.8
2023-03-26 03:30:00,-58.4,9.8,-54.3,9.6,-37,11,-49.4,10.9,-72.9,9.6,-35,11.2,100,8374,101.61,4.7
2023-03-26 03:40:00,-58.5,9.8,-54.6,9.5,-37.1,10.9,-49.4,10.8,-72.9,9.6,-35.1,11.1,100,8372,101.59,4.7
2023-03-26 03:50:00,-58.8,9.7,-54.9,9.5,-37.2,10.9,-49.4,10.8,-73.1,9.5,-35.2,11.1,100,8373,101.57,4.6
2023-03-26 04:00:00,-58.9,9.6,-55.1,9.4,-37.3,10.9,-49.4,10.8,-73.2,9.5,-35.3,11.1,100,8371,101.58,4.4
2023-03-26 04:10:00,-59,9.6,-55.3,9.4,-37.3,10.9,-49.5,10.7,-73.3,9.4,-35.4,11,100,8372,101.58,4.2
2023-03-26 04:20:00,-59.1,9.5,-55.4,9.3,-37.4,10.8,-49.4,10.7,-73.3,9.3,-35.4,11,100,8371,101.59,4
2023-03-26 04:30:00,-59.2,9.4,-55.7,9.2,-37.5,10.8,-49.5,10.7,-73.5,9.2,-35.6,11,100,8370,101.6,3.7
2023-03-26 04:40:00,-59.4,9.4,-55.9,9.1,-37.5,10.8,-49.5,10.7,-73.6,9.2,-35.8,10.9,100,8370,101.59,3.6
2023-03-26 04:50:00,-59.6,9.3,-56.2,9,-37.5,10.8,-49.5,10.6,-73.7,9.1,-35.8,10.9,100,8367,101.58,3.7
2023-03-26 05:00:00,-59.8,9.2,-56.5,9,-37.6,10.8,-49.5,10.6,-73.8,9,-35.8,10.9,100,8368,101.59,3.7
2023-03-26 05:10:00,-59.9,9.1,-56.8,8.9,-37.7,10.7,-49.6,10.6,-73.9,9,-35.9,10.8,100,8368,101.59,3.5
2023-03-26 05:20:00,-60,9,-57,8.8,-37.9,10.7,-49.6,10.5,-74,8.9,-36,10.8,100,8367,101.59,3.2
2023-03-26 05:30:00,-60.2,9,-57.1,8.7,-38,10.7,-49.6,10.5,-74,8.8,-36.1,10.8,100,8364,101.6,3
2023-03-26 05:40:00,-60.4,8.9,-57.5,8.6,-38,10.6,-49.6,10.5,-74.1,8.7,-36.2,10.8,100,8364,101.6,2.9
2023-03-26 05:50:00,-60.5,8.8,-57.8,8.6,-38.1,10.6,-49.7,10.4,-74.3,8.6,-36.3,10.7,100,8364,101.6,2.9
2023-03-26 06:00:00,-60.5,8.7,-58,8.5,-38.2,10.6,-49.8,10.4,-74.4,8.6,-36.4,10.7,100,8364,101.62,2.7
2023-03-26 06:10:00,-60.7,8.6,-58.3,8.4,-38.3,10.6,-49.8,10.4,-74.6,8.5,-36.6,10.6,100,8365,101.63,2.6
2023-03-26 06:20:00,-60.8,8.6,-58.6,8.3,-38.4,10.6,-49.8,10.3,-74.7,8.4,-36.6,10.6,100,8365,101.64,2.4
2023-03-26 06:30:00,-61,8.5,-58.8,8.3,-38.5,10.5,-49.8,10.3,-74.8,8.4,-36.6,10.6,100,8364,101.64,2.3
2023-03-26 06:40:00,-61.1,8.4,-59,8.2,-38.6,10.5,-49.8,10.3,-75,8.3,-36.7,10.5,100,8358,101.64,2.1
2023-03-26 06:50:00,-61.3,8.3,-59.4,8.1,-38.7,10.5,-49.9,10.2,-75.1,8.2,-36.8,10.5,100,8361,101.66,2.2
2023-03-26 07:00:00,-61.4,8.3,-59.8,8,-38.7,10.4,-49.9,10.2,-75.1,8.2,-36.9,10.4,100,8360,101.68,1.9
2023-03-26 07:10:00,-61.4,8.2,-60,8,-38.7,10.4,-49.9,10.2,-75.2,8.1,-37,10.4,100,8359,101.68,1.8
2023-03-26 07:20:00,-61.5,8.1,-60.2,7.9,-38.8,10.4,-49.9,10.1,-75.3,8,-37.1,10.4,100,8355,101.68,2
2023-03-26 07:30:00,-61.7,8.1,-60.4,7.9,-38.9,10.4,-50,10.1,-75.4,8,-37.1,10.3,100,8358,101.69,2.3
2023-03-26 07:40:00,-61.8,8.1,-60.5,7.9,-39,10.3,-50,10.1,-75.5,8,-37.2,10.3,100,8359,101.71,2.8
2023-03-26 07:50:00,-61.9,8.1,-60.8,7.9,-39.1,10.3,-50,10,-75.7,8.1,-37.3,10.3,100,8366,101.72,3.4
2023-03-26 08:00:00,-62,8.1,-60.9,8,-39.2,10.3,-50,10,-75.7,8.1,-37.5,10.2,100,8372,101.74,4.1
2023-03-26 08:10:00,-62.1,8.2,-61.1,8.1,-39.2,10.2,-50.1,10,-75.8,8.2,-37.5,10.2,100,8375,101.76,4.7
2023-03-26 08:20:00,-62.1,8.3,-61.3,8.2,-39.4,10.2,-50.1,10,-75.8,8.3,-37.6,10.2,100,8384,101.77,5.3
2023-03-26 08:30:00,-62.1,8.4,-61.2,8.4,-39.4,10.2,-50.1,9.9,-75.7,8.4,-37.6,10.1,100,8388,101.78,6.2
2023-03-26 08:40:00,-62.1,8.6,-61.4,8.5,-39.5,10.2,-50.2,9.9,-75.7,8.6,-37.7,10.1,100,8399,101.78,7.1
2023-03-26 08:50:00,-62.1,8.8,-61.6,8.7,-39.6,10.1,-50.2,9.9,-75.8,8.7,-37.8,10.1,100,8409,101.77,7.8
2023-03-26 09:00:00,-62,9,-61.7,9,-39.6,10.1,-50.2,9.9,-75.7,8.9,-37.8,10,100,8420,101.76,8.7
2023-03-26 09:10:00,-61.8,9.2,-61.8,9.2,-39.7,10.1,-50.3,9.9,-75.7,9.2,-37.9,10,100,8428,101.75,9.5
2023-03-26 09:20:00,-61.8,9.4,-61.8,9.5,-39.7,10.1,-50.3,9.9,-75.8,9.4,-38,10,100,8441,101.76,10.2
2023-03-26 09:30:00,-61.7,9.7,-61.9,9.7,-39.8,10.1,-50.4,9.9,-75.6,9.6,-38,10,100,8456,101.76,11.1
2023-03-26 09:40:00,-61.5,10,-62.1,10,-39.8,10,-50.5,9.9,-75.7,9.9,-38,10,100,8470,101.76,11.8
2023-03-26 09:50:00,-61.5,10.3,-62.2,10.4,-39.8,10,-50.5,9.9,-75.7,10.2,-38,10,100,8485,101.76,12.7
2023-03-26 10:00:00,-61.4,10.6,-62.4,10.7,-39.9,10,-50.7,10,-75.8,10.5,-38,10,100,8497,101.75,13.3
2023-03-26 10:10:00,-61.3,11,-62.5,11,-40,10,-50.7,10,-75.7,10.8,-38,10,100,8512,101.74,13.9
2023-03-26 10:20:00,-61,11.4,-62.5,11.4,-40,10,-50.8,10,-75.8,11.2,-38,10,100,8526,101.74,14.6
2023-03-26 10:30:00,-60.7,11.8,-62.4,11.8,-40,10.1,-50.9,10.1,-75.8,11.6,-38,10,100,8535,101.74,15.1
2023-03-26 10:40:00,-60.4,12.1,-62.4,12.1,-40.1,10.1,-51,10.1,-75.7,11.9,-38,10,100,8548,101.73,15.6
2023-03-26 10:50:00,-60,12.5,-62.2,12.5,-40.2,10.1,-51.1,10.2,-75.5,12.3,-38,10.1,100,8562,101.73,16
2023-03-26 11:00:00,-59.4,12.9,-62.1,12.9,-40.2,10.1,-51.2,10.3,-75.4,12.7,-38,10.1,100,8570,101.72,16.8
2023-03-26 11:10:00,-58.9,13.3,-61.9,13.3,-40.2,10.2,-51.2,10.3,-75.2,13.1,-38,10.2,100,8582,101.71,17
2023-03-26 11:20:00,-58.3,13.7,-61.6,13.7,-40.3,10.2,-51.4,10.4,-75.1,13.5,-37.9,10.2,100,8594,101.7,17.1
2023-03-26 11:30:00,-58,14,-61.4,14.1,-40.3,10.2,-51.5,10.5,-75,13.9,-37.9,10.3,100,8603,101.7,17.3
2023-03-26 11:40:00,-57.5,14.4,-61.2,14.5,-40.3,10.3,-51.6,10.6,-74.9,14.3,-37.8,10.3,100,8609,101.68,17.7
2023-03-26 11:50:00,-57.1,14.8,-61,14.9,-40.3,10.3,-51.8,10.6,-74.9,14.7,-37.8,10.4,100,8618,101.67,18.1
2023-03-26 12:00:00,-56.8,15.1,-60.7,15.2,-40.3,10.4,-51.8,10.7,-74.7,15.1,-37.6,10.5,100,8624,101.67,18.2
2023-03-26 12:10:00,-56.3,15.4,-60.5,15.6,-40.3,10.4,-52,10.8,-74.7,15.5,-37.6,10.6,100,8633,101.66,18.4
2023-03-26 12:20:00,-56.1,15.7,-60.4,16,-40.3,10.5,-52.1,10.9,-74.6,15.8,-37.5,10.6,100,8631,101.64,18.7
2023-03-26 12:30:00,-55.7,15.9,-60.1,16.3,-40.3,10.5,-52.2,11,-74.5,16.2,-37.4,10.7,100,8638,101.63,19
2023-03-26 12:40:00,-55.3,16.2,-59.9,16.6,-40.3,10.6,-52.3,11.1,-74.4,16.6,-37.3,10.8,100,8643,101.63,19.1
2023-03-26 12:50:00,-55.1,16.5,-59.5,16.9,-40.3,10.7,-52.4,11.2,-74.3,16.9,-37.2,10.9,100,8644,101.63,19.2
2023-03-26 13:00:00,-54.8,16.8,-59.3,17.1,-40.3,10.7,-52.5,11.3,-74.2,17.2,-37.2,11,100,8645,101.62,19.3
2023-03-26 13:10:00,-54.5,17.1,-59,17.5,-40.3,10.8,-52.6,11.4,-74.2,17.5,-37.1,11.1,100,8648,101.61,19.5
2023-03-26 13:20:00,-54.3,17.3,-58.5,17.8,-40.3,10.9,-52.8,11.6,-74.1,17.8,-37,11.2,100,8651,101.6,19.6
2023-03-26 13:30:00,-54.2,17.6,-58.3,18.1,-40.3,10.9,-52.9,11.7,-74,18.1,-36.9,11.3,100,8647,101.59,19.7
2023-03-26 13:40:00,-54,17.8,-58.3,18.3,-40.3,11,-53,11.8,-74,18.4,-36.8,11.4,100,8647,101.59,19.9
2023-03-26 13:50:00,-53.8,18,-58,18.5,-40.3,11.1,-53.1,11.9,-73.9,18.6,-36.7,11.5,100,8648,101.58,20.1
2023-03-26 14:00:00,-53.6,18.2,-57.6,18.7,-40.3,11.2,-53.3,12,-73.9,18.9,-36.7,11.6,100,8643,101.58,20.4
2023-03-26 14:10:00,-53.6,18.4,-57.3,18.9,-40.3,11.2,-53.4,12.1,-73.8,19.1,-36.5,11.7,100,8643,101.57,20.5
2023-03-26 14:20:00,-53.5,18.6,-57.2,19.1,-40.3,11.3,-53.5,12.2,-73.9,19.2,-36.4,11.8,100,8641,101.57,20.3
2023-03-26 14:30:00,-53.5,18.7,-57,19.2,-40.3,11.4,-53.6,12.3,-73.9,19.4,-36.3,11.9,100,8640,101.55,20.4
2023-03-26 14:40:00,-53.6,18.8,-56.8,19.3,-40.3,11.5,-53.7,12.4,-74.1,19.5,-36.2,12,100,8637,101.54,20.3
2023-03-26 14:50:00,-53.9,18.9,-56.6,19.3,-40.3,11.5,-53.9,12.5,-74.2,19.6,-36.2,12.1,100,8635,101.55,20
2023-03-26 15:00:00,-54.1,18.9,-56.5,19.3,-40.3,11.6,-53.9,12.6,-74.3,19.6,-36.1,12.2,100,8634,101.54,19.7
2023-03-26 15:10:00,-54.2,18.9,-56.5,19.2,-40.3,11.7,-54,12.6,-74.5,19.6,-35.9,12.3,100,8631,101.55,19.6
2023-03-26 15:20:00,-54.7,18.8,-56.5,19.2,-40.3,11.7,-54.1,12.7,-74.6,19.6,-35.8,12.4,100,8630,101.54,19.4
2023-03-26 15:30:00,-55.1,18.8,-56.5,19.1,-40.3,11.8,-54.2,12.8,-75,19.5,-35.8,12.6,100,8630,101.54,19.2
2023-03-26 15:40:00,-55.6,18.7,-56.6,18.9,-40.3,11.9,-54.3,12.9,-75.2,19.4,-35.7,12.6,100,8624,101.55,19
2023-03-26 15:50:00,-56.1,18.6,-56.6,18.8,-40.3,11.9,-54.4,12.9,-75.4,19.3,-35.7,12.7,100,8619,101.55,18.8
2023-03-26 16:00:00,-56.7,18.5,-56.8,18.6,-40.3,12,-54.5,13,-75.9,19.2,-35.7,12.8,100,8615,101.56,18.4
2023-03-26 16:10:00,-57.3,18.4,-56.9,18.4,-40.4,12,-54.5,13,-76.2,19,-35.6,12.9,100,8613,101.57,18
2023-03-26 16:20:00,-57.9,18.2,-57.1,18.1,-40.3,12.1,-54.6,13.1,-76.4,18.8,-35.6,13,100,8606,101.59,17.6
2023-03-26 16:30:00,-58.6,18,-57.5,17.9,-40.3,12.2,-54.7,13.1,-76.9,18.5,-35.5,13.1,100,8602,101.59,17.2
2023-03-26 16:40:00,-59.3,17.9,-57.5,17.6,-40.4,12.2,-54.7,13.1,-77.2,18.3,-35.5,13.1,100,8598,101.6,16.6
2023-03-26 16:50:00,-59.9,17.7,-57.4,17.2,-40.4,12.2,-54.8,13.2,-77.7,18.1,-35.5,13.2,100,8595,101.62,16.2
2023-03-26 17:00:00,-60.5,17.4,-57.7,17,-40.4,12.3,-55,13.2,-78.3,17.8,-35.6,13.2,100,8589,101.63,15.7
2023-03-26 17:10:00,-61.1,17.2,-58.2,16.6,-40.5,12.3,-55,13.2,-78.5,17.6,-35.6,13.3,100,8583,101.64,15.2
2023-03-26 17:20:00,-61.5,17,-58.6,16.4,-40.6,12.4,-55.1,13.2,-79.1,17.3,-35.7,13.4,100,8576,101.65,14.7
2023-03-26 17:30:00,-62,16.7,-59,16.1,-40.7,12.4,-55.2,13.2,-79.5,17,-35.8,13.4,100,8572,101.66,14.1
2023-03-26 17:40:00,-62.7,16.4,-59.2,15.8,-40.8,12.4,-55.3,13.2,-79.8,16.8,-35.8,13.4,100,8562,101.67,13.6
2023-03-26 17:50:00,-63.1,16.2,-59.8,15.5,-40.9,12.4,-55.4,13.2,-80.3,16.5,-35.9,13.4,100,8559,101.67,13
2023-03-26 18:00:00,-63.7,15.9,-60.1,15.2,-40.9,12.4,-55.4,13.2,-80.7,16.2,-35.9,13.5,100,8555,101.68,12.4
