z6-20055,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-25 12:00:00,-12.2,11,-13.6,11.5,-28.5,11.2,-21.6,17.4,-18.9,13.4,-17,14.5,100,8589,101.87,15.8
2023-03-25 12:10:00,-12.2,11,-13.6,11.6,-28.5,11.2,-21.9,17.2,-18.9,13.5,-17,14.7,100,8587,101.85,15.8
2023-03-25 12:20:00,-12.2,11.1,-13.6,11.7,-28.6,11.3,-22,17.5,-18.9,13.7,-17,14.8,100,8588,101.83,16.2
2023-03-25 12:30:00,-12.2,11.2,-13.6,11.8,-28.6,11.4,-22.1,17.8,-18.9,13.8,-17,14.9,100,8588,101.81,16.3
2023-03-25 12:40:00,-12.2,11.2,-13.6,11.9,-28.7,11.4,-22.3,17.8,-18.9,14,-17.1,15.1,100,8586,101.79,16.2
2023-03-25 12:50:00,-12.2,11.3,-13.6,12,-28.8,11.5,-22.6,17.5,-18.9,14.1,-17.1,15.2,100,8583,101.79,15.9
2023-03-25 13:00:00,-12.2,11.4,-13.6,12,-28.8,11.6,-23,17,-18.9,14.2,-17.1,15.2,100,8579,101.78,15.7
2023-03-25 13:10:00,-12.3,11.4,-13.6,12.1,-28.8,11.6,-23.3,16.9,-18.9,14.3,-17,15.2,100,8575,101.75,15.6
2023-03-25 13:20:00,-12.3,11.5,-13.6,12.2,-28.9,11.7,-23.5,17.1,-18.9,14.3,-17.1,15.2,100,8575,101.74,15.8
2023-03-25 13:30:00,-12.2,11.5,-13.6,12.3,-29,11.8,-23.6,17.5,-18.9,14.4,-17.1,15.3,100,8581,101.73,16.2
2023-03-25 13:40:00,-12.3,11.6,-13.6,12.3,-29.1,11.8,-23.9,17.9,-18.9,14.4,-17.1,15.4,100,8584,101.74,16.5
2023-03-25 13:50:00,-12.3,11.6,-13.6,12.4,-29.1,11.9,-24,18.4,-19,14.5,-17.1,15.5,100,8591,101.74,17
2023-03-25 14:00:00,-12.3,11.7,-13.6,12.5,-29.1,11.9,-24,19,-19,14.7,-17.1,15.7,100,8597,101.73,17.4
2023-03-25 14:10:00,-12.3,11.7,-13.6,12.5,-29.2,11.9,-23.9,19.6,-19,14.8,-17.1,16,100,8599,101.71,18
2023-03-25 14:20:00,-12.3,11.8,-13.6,12.6,-29.2,12,-23.9,20,-19,15,-17,16.2,100,8593,101.68,18.3
2023-03-25 14:30:00,-12.3,11.9,-13.6,12.7,-29.3,12.1,-24.3,19.6,-19,15.2,-17,16.4,100,8594,101.67,18.1
2023-03-25 14:40:00,-12.3,11.9,-13.6,12.8,-29.4,12.1,-24.5,19.4,-19,15.4,-17,16.5,100,8592,101.67,18
2023-03-25 14:50:00,-12.3,12,-13.6,12.9,-29.4,12.2,-24.8,19.4,-19,15.5,-17,16.5,100,8590,101.67,17.9
2023-03-25 15:00:00,-12.3,12,-13.6,13,-29.5,12.3,-25.1,19.1,-18.9,15.6,-17,16.6,100,8585,101.66,17.6
2023-03-25 15:10:00,-12.3,12.1,-13.6,13.1,-29.5,12.3,-25.5,18.6,-19,15.6,-17,16.6,100,8580,101.65,17.3
2023-03-25 15:20:00,-12.3,12.1,-13.6,13.1,-29.6,12.4,-25.9,18,-19,15.7,-17,16.5,100,8572,101.65,16.8
2023-03-25 15:30:00,-12.3,12.2,-13.6,13.2,-29.6,12.5,-26.4,17.4,-18.9,15.7,-17.1,16.4,100,8566,101.63,16.4
2023-03-25 15:40:00,-12.3,12.3,-13.6,13.3,-29.6,12.5,-26.8,17,-19,15.6,-17.1,16.2,100,8561,101.62,16.2
2023-03-25 15:50:00,-12.3,12.3,-13.6,13.3,-29.7,12.6,-27.1,16.8,-18.9,15.6,-17,16,100,8560,101.6,16
2023-03-25 16:00:00,-12.3,12.4,-13.6,13.3,-29.7,12.6,-27.4,16.8,-18.9,15.5,-17.1,15.9,100,8558,101.59,16
2023-03-25 16:10:00,-12.3,12.4,-13.6,13.4,-29.7,12.6,-27.7,16.6,-18.9,15.4,-17,15.8,100,8557,101.59,15.6
2023-03-25 16:20:00,-12.3,12.4,-13.6,13.4,-29.7,12.6,-28,16.2,-18.9,15.3,-17,15.6,100,8540,101.59,15.2
2023-03-25 16:30:00,-12.3,12.5,-13.6,13.4,-29.7,12.6,-28.3,16,-18.9,15.2,-17.1,15.4,100,8539,101.59,14.9
2023-03-25 16:40:00,-12.3,12.5,-13.6,13.4,-29.7,12.7,-28.6,15.9,-18.9,15.2,-17.1,15.3,100,8538,101.6,14.6
2023-03-25 16:50:00,-12.3,12.5,-13.6,13.4,-29.7,12.7,-28.8,15.8,-18.9,15.1,-17.1,15.1,100,8538,101.62,14.3
2023-03-25 17:00:00,-12.3,12.5,-13.6,13.4,-29.7,12.7,-29.1,15.5,-19,15,-17.1,15,100,8531,101.63,14
2023-03-25 17:10:00,-12.3,12.5,-13.6,13.4,-29.7,12.7,-29.4,15.3,-19,14.8,-17.2,14.8,100,8529,101.61,13.8
2023-03-25 17:20:00,-12.3,12.5,-13.6,13.3,-29.6,12.7,-29.6,15.1,-19,14.8,-17.2,14.7,100,8526,101.6,13.6
2023-03-25 17:30:00,-12.3,12.5,-13.5,13.3,-29.7,12.6,-29.9,15,-19.1,14.7,-17.2,14.6,100,8524,101.6,13.5
2023-03-25 17:40:00,-12.3,12.5,-13.5,13.3,-29.6,12.6,-30.1,14.8,-19.1,14.6,-17.3,14.4,100,8522,101.6,13.3
2023-03-25 17:50:00,-12.3,12.5,-13.5,13.3,-29.6,12.6,-30.3,14.6,-19.2,14.5,-17.3,14.4,100,8519,101.61,13.1
2023-03-25 18:00:00,-12.3,12.5,-13.5,13.2,-29.6,12.6,-30.6,14.3,-19.2,14.4,-17.3,14.2,100,8516,101.62,12.8
2023-03-25 18:10:00,-12.3,12.5,-13.5,13.2,-29.6,12.6,-30.8,14,-19.2,14.3,-17.3,14.1,100,8513,101.6,12.4
2023-03-25 18:20:00,-12.3,12.5,-13.5,13.2,-29.6,12.6,-31.1,13.7,-19.3,14.2,-17.4,14,100,8508,101.59,12.1
2023-03-25 18:30:00,-12.3,12.5,-13.5,13.1,-29.6,12.6,-31.4,13.4,-19.3,14.1,-17.4,13.9,100,8508,101.58,11.8
2023-03-25 18:40:00,-12.3,12.4,-13.5,13.1,-29.5,12.5,-31.6,13.1,-19.3,14,-17.4,13.7,100,8507,101.59,11.4
2023-03-25 18:50:00,-12.3,12.4,-13.5,13,-29.5,12.5,-31.9,12.9,-19.4,13.9,-17.4,13.6,100,8504,101.61,11
2023-03-25 19:00:00,-12.3,12.4,-13.5,13,-29.5,12.5,-32.2,12.6,-19.4,13.8,-17.5,13.4,100,8501,101.61,10.7
2023-03-25 19:10:00,-12.3,12.4,-13.5,13,-29.5,12.4,-32.4,12.4,-19.5,13.6,-17.5,13.2,100,8464,101.61,10.3
2023-03-25 19:20:00,-12.3,12.4,-13.5,12.9,-29.5,12.4,-32.7,12.1,-19.6,13.5,-17.5,13.1,100,8496,101.61,10
2023-03-25 19:30:00,-12.3,12.3,-13.5,12.9,-29.5,12.4,-32.9,11.9,-19.6,13.4,-17.5,12.9,100,8494,101.61,9.7
2023-03-25 19:40:00,-12.3,12.3,-13.5,12.8,-29.5,12.3,-33.1,11.8,-19.6,13.2,-17.6,12.8,100,8493,101.61,9.5
2023-03-25 19:50:00,-12.3,12.3,-13.5,12.7,-29.4,12.3,-33.3,11.6,-19.7,13.1,-17.6,12.6,100,8492,101.62,9.4
2023-03-25 20:00:00,-12.3,12.2,-13.5,12.7,-29.4,12.2,-33.5,11.5,-19.7,13,-17.6,12.5,100,8488,101.62,9.2
2023-03-25 20:10:00,-12.4,12.2,-13.5,12.6,-29.4,12.2,-33.7,11.4,-19.8,12.9,-17.7,12.4,100,8488,101.62,9.1
2023-03-25 20:20:00,-12.4,12.2,-13.5,12.6,-29.3,12.2,-33.9,11.2,-19.9,12.8,-17.7,12.2,100,8483,101.63,9
2023-03-25 20:30:00,-12.4,12.1,-13.5,12.5,-29.4,12.1,-34,11.1,-20,12.7,-17.8,12.2,100,8483,101.63,8.8
2023-03-25 20:40:00,-12.4,12.1,-13.5,12.4,-29.3,12.1,-34.2,11.1,-20,12.6,-17.8,12.1,100,8482,101.64,8.7
2023-03-25 20:50:00,-12.4,12.1,-13.5,12.4,-29.3,12,-34.5,11,-20.1,12.5,-17.9,12,100,8478,101.66,8.6
2023-03-25 21:00:00,-12.4,12,-13.5,12.3,-29.3,12,-34.6,10.9,-20.1,12.4,-17.9,11.9,100,8481,101.67,8.5
2023-03-25 21:10:00,-12.4,12,-13.6,12.3,-29.3,11.9,-34.8,10.8,-20.2,12.4,-18,11.9,100,8477,101.68,8.4
2023-03-25 21:20:00,-12.4,12,-13.5,12.2,-29.3,11.9,-35,10.7,-20.3,12.3,-18,11.8,100,8477,101.69,8.3
2023-03-25 21:30:00,-12.4,11.9,-13.6,12.2,-29.3,11.9,-35.2,10.6,-20.3,12.2,-18,11.7,100,8475,101.68,8.3
2023-03-25 21:40:00,-12.4,11.9,-13.6,12.1,-29.3,11.8,-35.4,10.6,-20.5,12.1,-18,11.6,100,8472,101.69,8.3
2023-03-25 21:50:00,-12.5,11.9,-13.6,12.1,-29.3,11.8,-35.6,10.5,-20.5,12,-18.1,11.6,100,8473,101.69,8.2
2023-03-25 22:00:00,-12.5,11.9,-13.6,12,-29.2,11.8,-35.8,10.5,-20.6,12,-18.2,11.5,100,8469,101.69,8.2
2023-03-25 22:10:00,-12.5,11.8,-13.6,12,-29.3,11.7,-35.9,10.4,-20.6,11.9,-18.2,11.4,100,8466,101.69,8.2
2023-03-25 22:20:00,-12.5,11.8,-13.6,11.9,-29.3,11.7,-36.1,10.4,-20.7,11.9,-18.2,11.4,100,8465,101.68,8.2
2023-03-25 22:30:00,-12.5,11.8,-13.6,11.9,-29.2,11.7,-36.3,10.3,-20.8,11.8,-18.2,11.3,100,8466,101.67,8.2
2023-03-25 22:40:00,-12.5,11.7,-13.6,11.9,-29.2,11.6,-36.5,10.3,-20.9,11.8,-18.2,11.3,100,8464,101.67,8.1
2023-03-25 22:50:00,-12.5,11.7,-13.6,11.8,-29.3,11.6,-36.7,10.2,-20.9,11.7,-18.3,11.3,100,8464,101.66,8.1
2023-03-25 23:00:00,-12.6,11.7,-13.6,11.8,-29.3,11.6,-36.9,10.1,-21,11.7,-18.5,11.2,100,8460,101.67,8
2023-03-25 23:10:00,-12.6,11.7,-13.6,11.7,-29.3,11.5,-37.1,10.1,-21.1,11.6,-18.7,11.2,100,8461,101.67,8
2023-03-25 23:20:00,-12.6,11.6,-13.6,11.7,-29.3,11.5,-37.2,10.1,-21.2,11.6,-18.7,11.1,100,8463,101.67,8
2023-03-25 23:30:00,-12.6,11.6,-13.6,11.7,-29.3,11.4,-37.4,10,-21.2,11.6,-18.8,11.1,100,8464,101.66,7.9
2023-03-25 23:40:00,-12.6,11.6,-13.6,11.6,-29.3,11.4,-37.5,9.9,-21.3,11.5,-18.9,11,100,8459,101.65,7.8
2023-03-25 23:50:00,-12.6,11.5,-13.6,11.6,-29.3,11.4,-37.7,9.8,-21.4,11.5,-18.9,11,100,8462,101.65,7.7
2023-03-26 00:00:00,-12.7,11.5,-13.6,11.6,-29.3,11.4,-37.9,9.7,-21.5,11.4,-18.9,10.9,100,8462,101.65,7.5
2023-03-26 00:10:00,-12.7,11.5,-13.6,11.5,-29.3,11.3,-38.1,9.7,-21.6,11.4,-18.9,10.9,100,8433,101.65,7.5
2023-03-26 00:20:00,-12.7,11.5,-13.6,11.5,-29.3,11.3,-38.2,9.7,-21.7,11.3,-19,10.8,100,8423,101.65,7.7
2023-03-26 00:30:00,-12.7,11.4,-13.6,11.5,-29.3,11.3,-38.4,9.7,-21.8,11.3,-19,10.8,100,8434,101.64,7.6
2023-03-26 00:40:00,-12.8,11.4,-13.7,11.4,-29.3,11.2,-38.5,9.7,-21.8,11.2,-19.1,10.8,100,8433,101.62,7.5
2023-03-26 00:50:00,-12.8,11.4,-13.7,11.4,-29.4,11.2,-38.7,9.7,-21.8,11.2,-19.2,10.7,100,8434,101.61,7.5
2023-03-26 01:00:00,-12.8,11.4,-13.7,11.4,-29.3,11.2,-38.9,9.7,-22,11.2,-19.2,10.7,100,8434,101.62,7.5
2023-03-26 01:10:00,-12.8,11.3,-13.7,11.3,-29.4,11.2,-39,9.7,-22.1,11.1,-19.2,10.7,100,8434,101.61,7.5
2023-03-26 01:20:00,-12.8,11.3,-13.7,11.3,-29.4,11.1,-39.2,9.6,-22.1,11.1,-19.3,10.6,100,8434,101.61,7.4
2023-03-26 01:30:00,-12.9,11.3,-13.7,11.3,-29.4,11.1,-39.3,9.5,-22.2,11.1,-19.4,10.6,100,8434,101.62,7.2
2023-03-26 01:40:00,-12.8,11.3,-13.7,11.2,-29.4,11.1,-39.5,9.4,-22.3,11,-19.4,10.5,100,8433,101.62,7
2023-03-26 01:50:00,-12.9,11.2,-13.7,11.2,-29.5,11.1,-39.7,9.3,-22.4,11,-19.4,10.5,100,8429,101.6,6.8
2023-03-26 02:00:00,-12.9,11.2,-13.7,11.2,-29.5,11,-39.8,9.2,-22.5,11,-19.4,10.4,100,8430,101.59,6.6
2023-03-26 02:10:00,-12.9,11.2,-13.7,11.1,-29.5,11,-40.1,9.1,-22.6,10.9,-19.5,10.4,100,8432,101.58,6.4
2023-03-26 02:20:00,-13,11.2,-13.7,11.1,-29.5,11,-40.3,9,-22.7,10.9,-19.6,10.3,100,8428,101.57,6.1
2023-03-26 02:30:00,-13,11.2,-13.7,11.1,-29.5,11,-40.5,8.7,-22.7,10.8,-19.7,10.2,100,8431,101.55,5.7
2023-03-26 02:40:00,-13,11.1,-13.7,11,-29.5,10.9,-40.8,8.5,-22.8,10.8,-19.7,10.1,100,8430,101.55,5.2
2023-03-26 02:50:00,-13.1,11.1,-13.8,11,-29.5,10.9,-41,8.3,-22.9,10.7,-19.7,10,100,8429,101.53,4.8
2023-03-26 03:00:00,-13.1,11.1,-13.8,11,-29.5,10.9,-41.2,8.1,-23.1,10.6,-19.8,9.9,100,8428,101.53,4.5
2023-03-26 03:10:00,-13.1,11.1,-13.8,10.9,-29.6,10.8,-41.3,8.1,-23.1,10.5,-19.9,9.8,100,8428,101.52,4.4
2023-03-26 03:20:00,-13.1,11,-13.8,10.9,-29.6,10.8,-41.5,8.2,-23.2,10.4,-20,9.8,100,8425,101.51,4.3
2023-03-26 03:30:00,-13.1,11,-13.8,10.9,-29.6,10.8,-41.7,8.1,-23.2,10.4,-20,9.7,100,8425,101.51,4.3
2023-03-26 03:40:00,-13.1,11,-13.8,10.8,-29.7,10.7,-41.8,8.1,-23.4,10.3,-20,9.6,100,8425,101.49,4.3
2023-03-26 03:50:00,-13.2,10.9,-13.8,10.8,-29.7,10.7,-42,8.1,-23.5,10.2,-20,9.6,100,8425,101.47,4.3
2023-03-26 04:00:00,-13.2,10.9,-13.8,10.7,-29.7,10.7,-42.1,7.9,-23.5,10.2,-20.1,9.5,100,8424,101.48,4
2023-03-26 04:10:00,-13.2,10.9,-13.8,10.7,-29.8,10.6,-42.4,7.7,-23.6,10.1,-20.2,9.5,100,8425,101.48,3.8
2023-03-26 04:20:00,-13.2,10.8,-13.8,10.6,-29.8,10.6,-42.6,7.5,-23.7,10.1,-20.2,9.4,100,8426,101.49,3.7
2023-03-26 04:30:00,-13.3,10.8,-13.9,10.6,-29.8,10.6,-42.8,7.4,-23.9,10,-20.3,9.3,100,8419,101.5,3.6
2023-03-26 04:40:00,-13.3,10.8,-13.9,10.6,-29.8,10.5,-43,7.4,-24,9.9,-20.3,9.2,100,8418,101.49,3.5
2023-03-26 04:50:00,-13.3,10.8,-13.9,10.5,-29.9,10.5,-43.2,7.4,-24,9.9,-20.3,9.1,100,8418,101.48,3.4
2023-03-26 05:00:00,-13.3,10.7,-13.9,10.5,-29.9,10.5,-43.3,7.2,-24.1,9.8,-20.4,9.1,100,8417,101.49,3.4
2023-03-26 05:10:00,-13.3,10.7,-13.9,10.4,-29.9,10.4,-43.6,7.1,-24.2,9.8,-20.5,9,100,8414,101.49,3.4
2023-03-26 05:20:00,-13.4,10.7,-13.9,10.4,-29.9,10.4,-43.8,6.9,-24.4,9.7,-20.5,8.9,100,8415,101.49,3.2
2023-03-26 05:30:00,-13.4,10.6,-14,10.3,-30,10.4,-44,6.7,-24.4,9.6,-20.6,8.8,100,8417,101.5,3.1
2023-03-26 05:40:00,-13.4,10.6,-13.9,10.3,-30,10.3,-44.2,6.6,-24.5,9.6,-20.6,8.7,100,8414,101.5,3
2023-03-26 05:50:00,-13.5,10.6,-14,10.3,-30,10.3,-44.4,6.6,-24.7,9.5,-20.6,8.7,100,8415,101.5,3
2023-03-26 06:00:00,-13.5,10.5,-14,10.2,-30.1,10.3,-44.5,6.5,-24.8,9.4,-20.7,8.6,100,8412,101.51,2.7
2023-03-26 06:10:00,-13.5,10.5,-14,10.2,-30.1,10.2,-44.8,6.3,-24.8,9.3,-20.7,8.5,100,8409,101.52,2.5
2023-03-26 06:20:00,-13.5,10.4,-14,10.1,-30.1,10.2,-45,6.2,-24.9,9.3,-20.8,8.4,100,8412,101.53,2.4
2023-03-26 06:30:00,-13.5,10.4,-14,10.1,-30.2,10.1,-45.1,6.2,-25,9.2,-20.9,8.4,100,8408,101.53,2.4
2023-03-26 06:40:00,-13.6,10.4,-14,10,-30.2,10.1,-45.3,6.1,-25.2,9.1,-20.9,8.3,100,8413,101.53,2.4
2023-03-26 06:50:00,-13.6,10.3,-14.1,10,-30.3,10.1,-45.5,6.1,-25.3,9,-20.9,8.2,100,8414,101.56,2.5
2023-03-26 07:00:00,-13.6,10.3,-14.1,9.9,-30.3,10,-45.6,6.1,-25.4,9,-21,8.2,100,8410,101.57,2.4
2023-03-26 07:10:00,-13.7,10.3,-14.1,9.9,-30.3,10,-45.7,6.1,-25.5,8.9,-21.1,8.1,100,8404,101.57,2.1
2023-03-26 07:20:00,-13.7,10.2,-14.1,9.8,-30.4,9.9,-45.9,6.2,-25.7,8.9,-21.1,8.1,100,8413,101.58,2
2023-03-26 07:30:00,-13.7,10.2,-14.1,9.8,-30.4,9.9,-46,6.4,-25.7,8.8,-21.2,8,100,8415,101.59,2.1
2023-03-26 07:40:00,-13.8,10.2,-14.1,9.7,-30.5,9.9,-46,6.6,-25.8,8.8,-21.2,8.1,100,8417,101.6,2.5
2023-03-26 07:50:00,-13.8,10.1,-14.1,9.7,-30.5,9.8,-46,6.9,-25.9,8.8,-21.3,8.1,100,8425,101.62,3.1
2023-03-26 08:00:00,-13.8,10.1,-14.2,9.7,-30.5,9.8,-45.9,7.3,-26,8.8,-21.3,8.2,100,8429,101.64,3.8
2023-03-26 08:10:00,-13.9,10.1,-14.2,9.6,-30.5,9.8,-45.8,7.8,-26.1,8.8,-21.4,8.3,100,8432,101.66,4.4
2023-03-26 08:20:00,-13.9,10,-14.2,9.6,-30.6,9.7,-45.6,8.3,-26.2,8.8,-21.5,8.4,100,8443,101.68,5.1
2023-03-26 08:30:00,-13.9,10,-14.2,9.6,-30.6,9.7,-45.5,9,-26.4,8.9,-21.5,8.6,100,8456,101.69,6
2023-03-26 08:40:00,-14,10,-14.2,9.6,-30.7,9.7,-45.3,9.5,-26.4,8.9,-21.6,8.7,100,8471,101.69,6.9
2023-03-26 08:50:00,-14,10,-14.2,9.6,-30.7,9.7,-45,10.1,-26.5,9,-21.7,9,100,8482,101.69,7.8
2023-03-26 09:00:00,-14,10,-14.3,9.6,-30.7,9.7,-44.7,10.7,-26.6,9.2,-21.7,9.2,100,8496,101.69,8.7
2023-03-26 09:10:00,-14.1,10,-14.3,9.6,-30.7,9.7,-44.5,11.4,-26.8,9.3,-21.7,9.5,100,8510,101.69,9.6
2023-03-26 09:20:00,-14.1,10,-14.3,9.6,-30.8,9.8,-44.2,12,-26.8,9.5,-21.8,9.8,100,8529,101.69,10.5
2023-03-26 09:30:00,-14.1,10,-14.3,9.7,-30.9,9.8,-43.7,12.8,-27,9.7,-21.8,10.1,100,8545,101.7,11.2
2023-03-26 09:40:00,-14.2,10,-14.4,9.7,-30.9,9.8,-43.2,13.5,-27.1,9.9,-21.9,10.4,100,8556,101.7,12
2023-03-26 09:50:00,-14.2,10,-14.4,9.8,-31,9.9,-42.6,14.4,-27.1,10.1,-21.9,10.8,100,8573,101.7,12.8
2023-03-26 10:00:00,-14.2,10,-14.4,9.9,-31.1,9.9,-42.1,15,-27.2,10.3,-21.9,11.1,100,8586,101.69,13.2
2023-03-26 10:10:00,-14.2,10.1,-14.4,10,-31.1,10,-41.6,15.7,-27.2,10.6,-22,11.4,100,8602,101.69,13.9
2023-03-26 10:20:00,-14.3,10.1,-14.4,10.1,-31.2,10,-41,16.5,-27.2,10.8,-22,11.8,100,8613,101.69,14.6
2023-03-26 10:30:00,-14.3,10.2,-14.4,10.2,-31.3,10.1,-40.6,17.2,-27.3,11.1,-22,12.2,100,8626,101.69,15
2023-03-26 10:40:00,-14.4,10.2,-14.4,10.3,-31.3,10.2,-40.2,17.8,-27.4,11.4,-22,12.6,100,8636,101.68,15.7
2023-03-26 10:50:00,-14.4,10.3,-14.5,10.4,-31.4,10.3,-39.8,18.3,-27.4,11.7,-22,12.9,100,8647,101.68,16.1
2023-03-26 11:00:00,-14.4,10.3,-14.5,10.6,-31.5,10.4,-39.4,19,-27.5,12,-22,13.3,100,8659,101.67,16.7
2023-03-26 11:10:00,-14.4,10.4,-14.5,10.7,-31.6,10.6,-39,19.5,-27.4,12.4,-22,13.7,100,8665,101.66,16.9
2023-03-26 11:20:00,-14.5,10.5,-14.5,10.9,-31.7,10.7,-38.7,19.9,-27.4,12.7,-22,14,100,8672,101.66,17.1
2023-03-26 11:30:00,-14.5,10.6,-14.5,11,-31.8,10.8,-38.3,20.4,-27.4,13,-22,14.4,100,8681,101.65,17.5
2023-03-26 11:40:00,-14.5,10.7,-14.5,11.2,-31.9,10.9,-38,21,-27.4,13.2,-22,14.7,100,8690,101.63,18
2023-03-26 11:50:00,-14.5,10.8,-14.5,11.4,-32,11.1,-37.6,21.5,-27.3,13.6,-21.9,15,100,8695,101.63,18.2
2023-03-26 12:00:00,-14.6,10.8,-14.5,11.6,-32.1,11.2,-37.4,21.8,-27.3,13.8,-21.9,15.3,100,8700,101.63,18.3
2023-03-26 12:10:00,-14.6,10.9,-14.6,11.7,-32.2,11.4,-37.2,22.2,-27.3,14.1,-21.9,15.6,100,8697,101.61,18.6
2023-03-26 12:20:00,-14.6,11,-14.6,11.9,-32.3,11.5,-37,22.5,-27.2,14.4,-21.8,15.8,100,8701,101.6,18.9
2023-03-26 12:30:00,-14.6,11.1,-14.6,12.1,-32.4,11.6,-36.8,22.9,-27.2,14.7,-21.8,16.2,100,8704,101.58,19.2
2023-03-26 12:40:00,-14.6,11.2,-14.6,12.2,-32.6,11.8,-36.6,23.5,-27.1,15,-21.8,16.4,100,8706,101.58,19.2
2023-03-26 12:50:00,-14.7,11.4,-14.6,12.4,-32.7,11.9,-36.4,23.8,-27,15.2,-21.7,16.7,100,8707,101.58,19.1
2023-03-26 13:00:00,-14.7,11.5,-14.6,12.6,-32.8,12.1,-36.4,24,-27,15.5,-21.7,16.9,100,8707,101.57,19.3
2023-03-26 13:10:00,-14.7,11.6,-14.6,12.8,-32.9,12.2,-36.3,24.2,-26.9,15.8,-21.7,17.1,100,8706,101.56,19.5
2023-03-26 13:20:00,-14.7,11.7,-14.6,13,-32.9,12.4,-36.4,24.3,-26.7,16,-21.7,17.3,100,8707,101.55,19.5
2023-03-26 13:30:00,-14.7,11.8,-14.6,13.1,-33,12.5,-36.3,24.7,-26.7,16.3,-21.6,17.5,100,8707,101.55,19.6
2023-03-26 13:40:00,-14.7,11.9,-14.6,13.3,-33.1,12.7,-36.3,25,-26.6,16.5,-21.6,17.8,100,8703,101.54,19.8
2023-03-26 13:50:00,-14.7,12,-14.6,13.4,-33.2,12.8,-36.4,25.2,-26.5,16.8,-21.6,18,100,8699,101.54,20
2023-03-26 14:00:00,-14.7,12.1,-14.6,13.6,-33.3,12.9,-36.5,25.4,-26.4,17,-21.5,18.2,100,8699,101.54,20.3
2023-03-26 14:10:00,-14.8,12.2,-14.6,13.8,-33.4,13.1,-36.6,25.5,-26.3,17.3,-21.5,18.4,100,8695,101.53,20.5
2023-03-26 14:20:00,-14.8,12.3,-14.6,13.9,-33.5,13.2,-37,25.4,-26.2,17.5,-21.4,18.5,100,8695,101.52,20.3
2023-03-26 14:30:00,-14.8,12.4,-14.6,14.1,-33.5,13.3,-37.3,25.4,-26.1,17.7,-21.4,18.6,100,8689,101.5,20.5
2023-03-26 14:40:00,-14.8,12.5,-14.6,14.2,-33.6,13.5,-37.7,25.2,-25.9,17.9,-21.3,18.7,100,8685,101.5,20.3
2023-03-26 14:50:00,-14.8,12.6,-14.7,14.4,-33.6,13.6,-38.3,24.8,-25.9,18,-21.3,18.8,100,8680,101.5,20
2023-03-26 15:00:00,-14.8,12.7,-14.6,14.5,-33.7,13.7,-39,24.5,-25.8,18.1,-21.3,18.7,100,8680,101.5,19.8
2023-03-26 15:10:00,-14.8,12.8,-14.6,14.6,-33.8,13.8,-39.6,24.2,-25.7,18.2,-21.2,18.7,100,8675,101.5,19.6
2023-03-26 15:20:00,-14.8,12.9,-14.6,14.7,-33.8,13.9,-40.2,23.9,-25.6,18.2,-21.2,18.6,100,8671,101.49,19.3
2023-03-26 15:30:00,-14.8,13,-14.6,14.8,-33.9,14,-40.9,23.5,-25.5,18.2,-21.2,18.6,100,8664,101.5,18.9
2023-03-26 15:40:00,-14.8,13.1,-14.6,14.9,-34,14.1,-41.6,23.1,-25.4,18.2,-21.2,18.5,100,8665,101.5,18.7
2023-03-26 15:50:00,-14.8,13.1,-14.6,15,-34,14.1,-42.4,22.7,-25.3,18.2,-21.2,18.4,100,8659,101.5,18.5
2023-03-26 16:00:00,-14.7,13.2,-14.6,15.1,-34,14.2,-43.1,22.3,-25.3,18.1,-21.1,18.2,100,8654,101.51,18.2
2023-03-26 16:10:00,-14.7,13.3,-14.6,15.1,-34.1,14.2,-43.8,21.9,-25.3,18.1,-21.1,18.1,100,8583,101.53,17.8
2023-03-26 16:20:00,-14.7,13.3,-14.6,15.2,-34.1,14.3,-44.5,21.4,-25.3,18,-21.1,17.9,100,8643,101.54,17.3
2023-03-26 16:30:00,-14.7,13.4,-14.6,15.2,-34.2,14.3,-44.8,20.8,-25.2,17.9,-21.1,17.7,100,8634,101.55,16.9
2023-03-26 16:40:00,-14.7,13.4,-14.6,15.2,-34.2,14.3,-45.7,20.2,-25.2,17.8,-21.1,17.5,100,8630,101.56,16.4
2023-03-26 16:50:00,-14.7,13.4,-14.6,15.2,-34.2,14.3,-46.5,19.5,-25.2,17.7,-21.1,17.2,100,8621,101.57,15.9
2023-03-26 17:00:00,-14.7,13.5,-14.6,15.2,-34.3,14.3,-47.3,18.9,-25.2,17.6,-21.1,17,100,8615,101.58,15.5
2023-03-26 17:10:00,-14.6,13.5,-14.6,15.2,-34.3,14.3,-48.2,18.4,-25.3,17.4,-21.1,16.8,100,8611,101.59,15.1
2023-03-26 17:20:00,-14.6,13.5,-14.6,15.2,-34.3,14.3,-48.8,17.8,-25.3,17.2,-21.2,16.5,100,8607,101.6,14.6
2023-03-26 17:30:00,-14.7,13.5,-14.6,15.1,-34.3,14.3,-49.6,17.2,-25.3,17,-21.2,16.2,100,8597,101.61,14
2023-03-26 17:40:00,-14.6,13.5,-14.6,15.1,-34.3,14.2,-50.5,16.6,-25.3,16.8,-21.2,16,100,8594,101.61,13.5
2023-03-26 17:50:00,-14.6,13.5,-14.6,15,-34.3,14.2,-51.4,16,-25.4,16.6,-21.2,15.7,100,8588,101.62,12.9
