z6-20058,Port1,,Port2,,Port3,,Port4,,Port5,,Port6,,Port7,,Port8,
2023-03-25 12:10:00,-21.9,11.4,-23.6,11.4,-24.6,11.4,-23.6,13.8,-26.4,16.6,-39.7,15.1,90,7723,101.81,15.5
2023-03-25 12:20:00,-21.9,11.5,-23.6,11.5,-24.7,11.5,-23.6,13.9,-26.4,16.7,-39.8,15.1,94,7756,101.79,15.8
2023-03-25 12:30:00,-21.9,11.6,-23.6,11.6,-24.7,11.5,-23.5,14,-26.5,16.9,-39.8,15.2,94,7757,101.77,16
2023-03-25 12:40:00,-21.9,11.6,-23.6,11.7,-24.7,11.6,-23.5,14.2,-26.6,17.1,-39.8,15.4,95,7758,101.75,16
2023-03-25 12:50:00,-21.9,11.7,-23.5,11.8,-24.7,11.7,-23.4,14.3,-26.6,17,-39.7,15.5,94,7757,101.74,15.7
2023-03-25 13:00:00,-22,11.8,-23.5,11.8,-24.8,11.7,-23.3,14.4,-26.8,16.8,-39.8,15.5,95,7758,101.73,15.4
2023-03-25 13:10:00,-22,11.9,-23.5,11.9,-24.7,11.8,-23.3,14.4,-27,16.6,-39.8,15.5,95,7758,101.71,15.4
2023-03-25 13:20:00,-22,11.9,-23.5,11.9,-24.8,11.8,-23.2,14.4,-27,16.6,-39.8,15.5,94,7757,101.7,15.6
2023-03-25 13:30:00,-22,12,-23.5,12,-24.8,11.9,-23.2,14.5,-27.3,16.8,-39.8,15.5,95,7759,101.68,15.9
2023-03-25 13:40:00,-22.1,12,-23.4,12.1,-24.8,11.9,-23.2,14.6,-27.3,17.1,-39.8,15.6,95,7759,101.7,16.2
2023-03-25 13:50:00,-22.1,12.1,-23.4,12.1,-24.9,12,-23.1,14.7,-27.4,17.4,-39.8,15.7,95,7758,101.7,16.7
2023-03-25 14:00:00,-22.1,12.1,-23.4,12.2,-24.9,12,-23.1,14.9,-27.5,17.8,-39.8,15.9,95,7761,101.69,17.2
2023-03-25 14:10:00,-22.1,12.2,-23.4,12.2,-24.9,12.1,-23.1,15.1,-27.5,18.2,-39.8,16.2,95,7763,101.67,17.6
2023-03-25 14:20:00,-22.1,12.3,-23.4,12.3,-25,12.1,-23,15.3,-27.5,18.6,-39.8,16.5,95,7761,101.64,17.9
2023-03-25 14:30:00,-22.1,12.4,-23.4,12.4,-25,12.2,-23,15.5,-27.6,18.5,-39.8,16.7,95,7759,101.63,17.6
2023-03-25 14:40:00,-22.2,12.4,-23.3,12.4,-25,12.2,-22.8,15.7,-27.7,18.4,-39.8,16.9,95,7761,101.63,17.6
2023-03-25 14:50:00,-22.2,12.5,-23.4,12.5,-25.1,12.3,-22.7,15.8,-27.8,18.4,-39.8,17,95,7763,101.63,17.6
2023-03-25 15:00:00,-22.2,12.6,-23.4,12.6,-25.1,12.4,-22.7,15.8,-27.9,18.3,-39.8,17,95,7762,101.62,17.4
2023-03-25 15:10:00,-22.2,12.6,-23.3,12.6,-25.1,12.4,-22.6,15.9,-28.1,18.1,-39.7,17.1,95,7764,101.61,17.1
2023-03-25 15:20:00,-22.2,12.7,-23.3,12.7,-25.2,12.5,-22.5,15.9,-28.3,17.8,-39.8,17,95,7763,101.61,16.6
2023-03-25 15:30:00,-22.2,12.8,-23.2,12.8,-25.2,12.6,-22.4,15.8,-28.5,17.4,-39.9,16.9,95,7761,101.59,16.2
2023-03-25 15:40:00,-22.2,12.8,-23.3,12.8,-25.1,12.6,-22.3,15.7,-28.8,17,-39.9,16.7,95,7763,101.57,15.9
2023-03-25 15:50:00,-22.2,12.9,-23.2,12.9,-25.2,12.6,-22.2,15.6,-28.9,16.8,-40,16.5,95,7764,101.56,15.8
2023-03-25 16:00:00,-22.2,12.9,-23.2,12.9,-25.1,12.7,-22.2,15.4,-29.2,16.6,-40.1,16.4,95,7761,101.55,15.8
2023-03-25 16:10:00,-22.2,12.9,-23.2,13,-25.1,12.7,-22.1,15.4,-29.4,16.4,-40.1,16.2,95,7758,101.54,15.4
2023-03-25 16:20:00,-22.2,13,-23.2,13,-25.1,12.7,-21.9,15.3,-29.5,16.2,-40.2,16.1,95,7760,101.54,15
2023-03-25 16:30:00,-22.2,13,-23.1,13,-25.1,12.7,-21.8,15.2,-29.7,16,-40.3,16,95,7758,101.55,14.6
2023-03-25 16:40:00,-22.3,13,-23.1,13,-25,12.7,-21.7,15,-29.9,15.8,-40.3,15.8,95,7758,101.56,14.3
2023-03-25 16:50:00,-22.2,13,-23.1,13,-25,12.7,-21.7,14.9,-30.1,15.6,-40.4,15.7,95,7760,101.58,14.1
2023-03-25 17:00:00,-22.3,13,-23.1,13,-25,12.7,-21.8,14.8,-30.3,15.4,-40.5,15.5,95,7759,101.58,13.8
2023-03-25 17:10:00,-22.2,13,-23,13,-25,12.7,-21.8,14.7,-30.4,15.2,-40.6,15.4,94,7757,101.57,13.6
2023-03-25 17:20:00,-22.3,13,-23,13,-25,12.7,-21.8,14.5,-30.6,15,-40.8,15.3,90,7723,101.56,13.4
2023-03-25 17:30:00,-22.3,12.9,-23,13,-24.9,12.7,-21.8,14.4,-30.8,14.9,-40.9,15.2,94,7757,101.56,13.3
2023-03-25 17:40:00,-22.3,12.9,-22.9,13,-25,12.7,-21.8,14.3,-31,14.7,-40.9,15,94,7757,101.56,13.1
2023-03-25 17:50:00,-22.3,12.9,-23,13,-24.9,12.7,-21.8,14.2,-31,14.6,-41.1,14.9,94,7757,101.56,12.9
2023-03-25 18:00:00,-22.3,12.9,-22.9,13,-24.9,12.7,-21.8,14.1,-31.2,14.4,-41.1,14.8,94,7755,101.57,12.6
2023-03-25 18:10:00,-22.3,12.9,-23,13,-24.9,12.7,-21.8,14,-31.4,14.2,-41.2,14.7,94,7757,101.56,12.2
2023-03-25 18:20:00,-22.3,12.8,-22.9,13,-24.9,12.7,-21.8,13.9,-31.5,13.9,-41.4,14.5,95,7759,101.55,11.9
2023-03-25 18:30:00,-22.4,12.8,-22.9,13,-24.9,12.7,-21.9,13.8,-31.7,13.7,-41.6,14.4,94,7757,101.53,11.6
2023-03-25 18:40:00,-22.4,12.8,-23,12.9,-24.8,12.6,-21.9,13.6,-31.8,13.5,-41.7,14.2,94,7757,101.55,11.2
2023-03-25 18:50:00,-22.4,12.8,-23,12.9,-24.9,12.6,-21.9,13.5,-32,13.2,-41.8,14,94,7756,101.57,10.8
2023-03-25 19:00:00,-22.4,12.7,-23,12.9,-24.8,12.6,-21.9,13.4,-32.2,13,-41.9,13.8,94,7752,101.57,10.5
2023-03-25 19:10:00,-22.5,12.7,-23,12.9,-24.8,12.6,-21.9,13.2,-32.4,12.8,-42,13.6,94,7755,101.57,10.1
2023-03-25 19:20:00,-22.5,12.6,-23,12.8,-24.8,12.5,-22,13,-32.6,12.5,-42.2,13.5,94,7756,101.57,9.8
2023-03-25 19:30:00,-22.5,12.6,-23,12.8,-24.9,12.5,-22,12.9,-32.7,12.3,-42.4,13.3,94,7753,101.56,9.6
2023-03-25 19:40:00,-22.5,12.6,-23,12.7,-24.8,12.5,-22,12.8,-32.8,12.1,-42.6,13.1,94,7753,101.57,9.4
2023-03-25 19:50:00,-22.5,12.5,-23.1,12.7,-24.8,12.4,-22,12.6,-33,12,-42.7,13,94,7752,101.57,9.2
2023-03-25 20:00:00,-22.6,12.5,-23.1,12.7,-24.8,12.4,-22.1,12.5,-33.1,11.8,-42.9,12.8,94,7756,101.57,9.1
2023-03-25 20:10:00,-22.6,12.4,-23.1,12.6,-24.8,12.4,-22.2,12.4,-33.3,11.7,-43.1,12.7,94,7755,101.58,8.9
2023-03-25 20:20:00,-22.6,12.4,-23.1,12.6,-24.8,12.3,-22.3,12.2,-33.5,11.6,-43.2,12.6,94,7751,101.58,8.8
2023-03-25 20:30:00,-22.7,12.3,-23.2,12.5,-24.8,12.3,-22.4,12.1,-33.6,11.5,-43.4,12.4,94,7755,101.58,8.6
2023-03-25 20:40:00,-22.7,12.3,-23.2,12.5,-24.8,12.2,-22.5,12,-33.7,11.4,-43.6,12.3,94,7752,101.6,8.5
2023-03-25 20:50:00,-22.7,12.2,-23.3,12.4,-24.8,12.2,-22.6,12,-33.9,11.4,-43.6,12.2,94,7751,101.61,8.5
2023-03-25 21:00:00,-22.7,12.2,-23.3,12.4,-24.8,12.2,-22.7,11.9,-34,11.3,-43.8,12.2,94,7751,101.63,8.4
2023-03-25 21:10:00,-22.8,12.2,-23.4,12.3,-24.9,12.1,-22.8,11.8,-34.1,11.2,-44,12.1,94,7753,101.64,8.3
2023-03-25 21:20:00,-22.8,12.1,-23.4,12.3,-24.9,12.1,-22.8,11.8,-34.3,11.1,-44.1,12,94,7753,101.64,8.2
2023-03-25 21:30:00,-22.8,12.1,-23.4,12.3,-24.9,12.1,-22.9,11.7,-34.4,11,-44.2,11.9,94,7752,101.64,8.2
2023-03-25 21:40:00,-22.9,12,-23.5,12.2,-24.9,12,-23,11.6,-34.5,10.9,-44.4,11.8,94,7751,101.64,8.2
2023-03-25 21:50:00,-22.9,12,-23.5,12.2,-24.9,12,-23.1,11.5,-34.7,10.8,-44.6,11.7,94,7752,101.64,8.1
2023-03-25 22:00:00,-22.9,12,-23.5,12.1,-24.9,12,-23.2,11.5,-34.8,10.8,-44.7,11.7,94,7751,101.64,8.1
2023-03-25 22:10:00,-22.9,11.9,-23.6,12.1,-25,11.9,-23.2,11.4,-34.9,10.8,-44.8,11.6,94,7751,101.65,8.1
2023-03-25 22:20:00,-22.9,11.9,-23.6,12,-25,11.9,-23.3,11.3,-35.1,10.7,-44.9,11.5,94,7752,101.64,8.1
2023-03-25 22:30:00,-23,11.9,-23.6,12,-25,11.9,-23.4,11.3,-35.3,10.7,-45,11.5,94,7750,101.63,8
2023-03-25 22:40:00,-23,11.8,-23.7,12,-25,11.9,-23.4,11.2,-35.3,10.6,-45.1,11.4,94,7751,101.62,8
2023-03-25 22:50:00,-23,11.8,-23.7,11.9,-25,11.8,-23.5,11.2,-35.4,10.5,-45.3,11.4,94,7751,101.62,8
2023-03-25 23:00:00,-23,11.8,-23.8,11.9,-25,11.8,-23.6,11.1,-35.6,10.5,-45.5,11.3,94,7751,101.63,7.9
2023-03-25 23:10:00,-23.1,11.7,-23.8,11.9,-25.1,11.8,-23.6,11.1,-35.7,10.4,-45.6,11.2,94,7751,101.62,7.9
2023-03-25 23:20:00,-23.1,11.7,-23.9,11.8,-25,11.8,-23.7,11,-35.8,10.4,-45.8,11.2,94,7752,101.62,7.9
2023-03-25 23:30:00,-23.2,11.7,-23.9,11.8,-25.1,11.7,-23.8,11,-36,10.4,-45.9,11.1,94,7751,101.62,7.8
2023-03-25 23:40:00,-23.2,11.6,-23.9,11.8,-25.1,11.7,-23.9,10.9,-36.1,10.3,-46.1,11.1,94,7751,101.61,7.7
2023-03-25 23:50:00,-23.2,11.6,-23.9,11.7,-25.1,11.7,-24,10.9,-36.2,10.2,-46.2,11,94,7751,101.6,7.6
2023-03-26 00:00:00,-23.3,11.6,-23.9,11.7,-25.2,11.6,-24.1,10.8,-36.3,10.1,-46.3,11,94,7752,101.6,7.4
2023-03-26 00:10:00,-23.3,11.6,-24,11.6,-25.2,11.6,-24.1,10.8,-36.5,10.1,-46.4,10.9,92,7738,101.61,7.4
2023-03-26 00:20:00,-23.3,11.5,-24.1,11.6,-25.2,11.6,-24.2,10.7,-36.6,10,-46.5,10.8,92,7740,101.6,7.4
2023-03-26 00:30:00,-23.4,11.5,-24.1,11.6,-25.2,11.6,-24.3,10.7,-36.7,10,-46.7,10.8,92,7741,101.59,7.4
2023-03-26 00:40:00,-23.4,11.5,-24.2,11.6,-25.2,11.5,-24.4,10.6,-36.8,10,-46.9,10.8,92,7739,101.57,7.3
2023-03-26 00:50:00,-23.5,11.4,-24.2,11.5,-25.3,11.5,-24.5,10.6,-37,10,-46.9,10.7,93,7742,101.57,7.3
2023-03-26 01:00:00,-23.6,11.4,-24.3,11.5,-25.3,11.5,-24.6,10.6,-37.1,10,-47.1,10.7,93,7742,101.57,7.3
2023-03-26 01:10:00,-23.6,11.4,-24.4,11.5,-25.3,11.5,-24.7,10.5,-37.2,10,-47.2,10.6,93,7742,101.56,7.4
2023-03-26 01:20:00,-23.6,11.4,-24.4,11.4,-25.3,11.4,-24.7,10.5,-37.4,9.9,-47.4,10.6,93,7742,101.56,7.3
2023-03-26 01:30:00,-23.6,11.3,-24.5,11.4,-25.4,11.4,-24.8,10.5,-37.5,9.8,-47.6,10.6,93,7742,101.57,7.1
2023-03-26 01:40:00,-23.7,11.3,-24.5,11.4,-25.4,11.4,-24.9,10.4,-37.6,9.8,-47.7,10.5,93,7742,101.57,6.9
2023-03-26 01:50:00,-23.7,11.3,-24.6,11.3,-25.4,11.4,-25,10.4,-37.8,9.7,-47.8,10.5,93,7742,101.56,6.7
2023-03-26 02:00:00,-23.7,11.3,-24.6,11.3,-25.4,11.3,-25.1,10.3,-38,9.6,-47.9,10.4,93,7742,101.55,6.6
2023-03-26 02:10:00,-23.8,11.2,-24.7,11.3,-25.4,11.3,-25.2,10.3,-38,9.5,-48,10.4,93,7743,101.53,6.3
2023-03-26 02:20:00,-23.9,11.2,-24.7,11.3,-25.4,11.3,-25.3,10.2,-38.1,9.4,-48.2,10.3,93,7742,101.52,6
2023-03-26 02:30:00,-23.9,11.2,-24.8,11.2,-25.5,11.3,-25.4,10.2,-38.3,9.2,-48.4,10.2,93,7744,101.51,5.6
2023-03-26 02:40:00,-23.9,11.2,-24.9,11.2,-25.5,11.2,-25.4,10.1,-38.4,9,-48.5,10.1,93,7743,101.5,5.2
2023-03-26 02:50:00,-23.9,11.1,-24.9,11.2,-25.5,11.2,-25.6,10,-38.6,8.8,-48.6,10,92,7738,101.49,4.8
2023-03-26 03:00:00,-23.9,11.1,-24.9,11.1,-25.6,11.2,-25.7,9.9,-38.8,8.7,-48.8,9.9,92,7741,101.48,4.5
2023-03-26 03:10:00,-24,11.1,-25,11.1,-25.6,11.2,-25.8,9.8,-39,8.6,-49,9.8,93,7742,101.47,4.4
2023-03-26 03:20:00,-24,11,-25,11.1,-25.5,11.1,-25.9,9.7,-39.2,8.6,-49.2,9.7,92,7739,101.47,4.3
2023-03-26 03:30:00,-24,11,-25.1,11,-25.6,11.1,-26,9.6,-39.2,8.6,-49.4,9.6,92,7741,101.46,4.3
2023-03-26 03:40:00,-24.1,11,-25.1,11,-25.6,11.1,-26.1,9.6,-39.4,8.5,-49.5,9.6,93,7742,101.45,4.3
2023-03-26 03:50:00,-24.2,10.9,-25.2,10.9,-25.7,11,-26.3,9.5,-39.5,8.5,-49.6,9.5,92,7740,101.43,4.2
2023-03-26 04:00:00,-24.2,10.9,-25.2,10.9,-25.7,11,-26.4,9.5,-39.6,8.4,-49.6,9.5,92,7739,101.43,3.9
2023-03-26 04:10:00,-24.2,10.9,-25.3,10.9,-25.7,11,-26.5,9.4,-39.8,8.3,-49.8,9.4,92,7737,101.44,3.8
2023-03-26 04:20:00,-24.2,10.8,-25.3,10.8,-25.7,10.9,-26.6,9.3,-40,8.1,-50,9.3,92,7738,101.45,3.7
2023-03-26 04:30:00,-24.2,10.8,-25.4,10.8,-25.8,10.9,-26.7,9.2,-40.2,8,-50.1,9.2,92,7739,101.45,3.5
2023-03-26 04:40:00,-24.3,10.8,-25.5,10.8,-25.8,10.9,-26.9,9.2,-40.3,7.9,-50.3,9.1,92,7739,101.44,3.4
2023-03-26 04:50:00,-24.3,10.7,-25.5,10.7,-25.8,10.8,-27,9.1,-40.3,7.9,-50.4,9,92,7739,101.43,3.4
2023-03-26 05:00:00,-24.4,10.7,-25.6,10.7,-25.8,10.8,-27.1,9,-40.3,7.8,-50.6,9,92,7737,101.44,3.4
2023-03-26 05:10:00,-24.4,10.7,-25.6,10.6,-25.9,10.8,-27.2,9,-40.3,7.7,-50.8,8.9,92,7735,101.44,3.3
2023-03-26 05:20:00,-24.5,10.6,-25.7,10.6,-25.9,10.7,-27.4,8.9,-40.4,7.6,-51,8.8,92,7738,101.45,3.1
2023-03-26 05:30:00,-24.5,10.6,-25.8,10.6,-25.9,10.7,-27.6,8.8,-40.5,7.4,-51.2,8.7,92,7739,101.46,3
2023-03-26 05:40:00,-24.6,10.5,-25.9,10.5,-26,10.7,-27.7,8.7,-40.6,7.3,-51.3,8.6,92,7736,101.45,2.9
2023-03-26 05:50:00,-24.6,10.5,-25.9,10.5,-26,10.6,-27.9,8.6,-40.7,7.2,-51.4,8.5,92,7736,101.45,2.8
2023-03-26 06:00:00,-24.7,10.5,-25.9,10.4,-26.1,10.6,-28,8.6,-40.8,7.1,-51.5,8.4,92,7738,101.46,2.5
2023-03-26 06:10:00,-24.7,10.4,-26,10.4,-26.1,10.6,-28.1,8.5,-40.8,7,-51.5,8.4,92,7740,101.47,2.3
2023-03-26 06:20:00,-24.8,10.4,-26.1,10.3,-26.1,10.5,-28.2,8.4,-41.1,6.9,-51.6,8.3,92,7737,101.48,2.2
2023-03-26 06:30:00,-24.8,10.3,-26.1,10.3,-26.2,10.5,-28.4,8.3,-41.2,6.8,-51.7,8.2,92,7734,101.49,2.2
2023-03-26 06:40:00,-24.8,10.3,-26.2,10.3,-26.2,10.4,-28.5,8.2,-41.3,6.7,-51.9,8.1,92,7736,101.49,2.2
2023-03-26 06:50:00,-24.9,10.3,-26.3,10.2,-26.2,10.4,-28.7,8.2,-41.3,6.7,-52.1,8,92,7735,101.51,2.4
2023-03-26 07:00:00,-24.9,10.2,-26.4,10.2,-26.2,10.4,-28.9,8.1,-41.3,6.6,-52.3,8,92,7737,101.52,2.2
2023-03-26 07:10:00,-24.9,10.2,-26.4,10.1,-26.3,10.3,-29,8,-41.4,6.6,-52.5,7.9,92,7735,101.52,1.9
2023-03-26 07:20:00,-25,10.1,-26.5,10.1,-26.3,10.3,-29.1,8,-41.6,6.6,-52.6,7.9,90,7723,101.53,1.9
2023-03-26 07:30:00,-25,10.1,-26.6,10,-26.4,10.3,-29.4,8,-41.7,6.7,-52.7,7.8,91,7731,101.54,2.1
2023-03-26 07:40:00,-25.1,10.1,-26.6,10,-26.4,10.2,-29.5,7.9,-41.7,6.9,-52.9,7.8,92,7735,101.55,2.5
2023-03-26 07:50:00,-25.1,10,-26.7,10,-26.5,10.2,-29.7,7.9,-41.9,7.1,-53.1,7.9,92,7733,101.58,3.1
2023-03-26 08:00:00,-25.2,10,-26.8,9.9,-26.5,10.2,-29.8,8,-41.9,7.4,-53.2,8,92,7736,101.59,3.7
2023-03-26 08:10:00,-25.3,10,-26.9,9.9,-26.5,10.1,-30,8,-41.9,7.7,-53.1,8.1,91,7728,101.61,4.3
2023-03-26 08:20:00,-25.4,9.9,-26.9,9.8,-26.6,10.1,-30.1,8.1,-41.9,8.1,-53.3,8.3,91,7730,101.63,4.9
2023-03-26 08:30:00,-25.4,9.9,-27,9.8,-26.6,10.1,-30.3,8.2,-41.9,8.4,-53.3,8.5,91,7732,101.65,5.8
2023-03-26 08:40:00,-25.4,9.9,-27,9.8,-26.6,10.1,-30.4,8.4,-41.9,8.8,-53.4,8.7,91,7732,101.65,6.7
2023-03-26 08:50:00,-25.5,9.9,-27,9.8,-26.7,10.1,-30.5,8.6,-41.8,9.3,-53.5,8.9,92,7734,101.65,7.6
2023-03-26 09:00:00,-25.5,9.9,-27.1,9.8,-26.7,10.1,-30.7,8.8,-41.8,9.8,-53.6,9.2,92,7734,101.64,8.5
2023-03-26 09:10:00,-25.6,9.9,-27.2,9.8,-26.7,10.1,-30.7,9,-41.7,10.3,-53.4,9.6,92,7738,101.64,9.3
2023-03-26 09:20:00,-25.6,9.9,-27.3,9.8,-26.8,10.1,-30.8,9.2,-41.7,10.8,-53.5,9.9,92,7735,101.65,10.1
2023-03-26 09:30:00,-25.7,10,-27.3,9.9,-26.8,10.1,-30.8,9.5,-41.7,11.4,-53.7,10.3,92,7735,101.65,10.9
2023-03-26 09:40:00,-25.7,10,-27.4,9.9,-26.9,10.2,-30.9,9.8,-41.6,12,-53.6,10.7,92,7737,101.65,11.5
2023-03-26 09:50:00,-25.8,10,-27.4,9.9,-27,10.2,-30.9,10.1,-41.5,12.6,-53.8,11.1,92,7740,101.66,12.3
2023-03-26 10:00:00,-25.9,10.1,-27.6,10,-27.1,10.2,-30.9,10.4,-41.5,13.3,-53.7,11.6,92,7739,101.65,12.8
2023-03-26 10:10:00,-25.9,10.1,-27.6,10,-27.2,10.3,-31,10.7,-41.4,13.9,-53.6,12.1,92,7741,101.65,13.5
2023-03-26 10:20:00,-26,10.2,-27.6,10.1,-27.2,10.4,-30.9,11,-41.4,14.6,-53.6,12.6,93,7743,101.65,14.3
2023-03-26 10:30:00,-26,10.3,-27.6,10.2,-27.3,10.4,-30.9,11.4,-41.3,15.2,-53.6,13,93,7743,101.65,14.8
2023-03-26 10:40:00,-26,10.4,-27.7,10.3,-27.4,10.5,-30.8,11.8,-41.3,15.8,-53.5,13.6,93,7743,101.64,15.3
2023-03-26 10:50:00,-26.1,10.5,-27.8,10.4,-27.6,10.6,-30.8,12.1,-41.3,16.4,-53.6,14,93,7745,101.64,15.6
2023-03-26 11:00:00,-26.1,10.6,-27.8,10.5,-27.7,10.7,-30.6,12.5,-41.3,17,-53.8,14.5,93,7746,101.63,16
2023-03-26 11:10:00,-26.2,10.7,-27.8,10.6,-27.7,10.8,-30.5,12.9,-41.1,17.5,-53.6,15,93,7748,101.62,16.2
2023-03-26 11:20:00,-26.2,10.8,-27.9,10.8,-27.8,10.9,-30.4,13.3,-41.1,18,-53.6,15.4,93,7748,101.61,16.4
2023-03-26 11:30:00,-26.2,10.9,-27.9,10.9,-27.9,11,-30.2,13.6,-40.9,18.3,-53.5,15.8,93,7748,101.61,16.8
2023-03-26 11:40:00,-26.4,11,-27.9,11.1,-28,11.1,-30.1,14,-40.9,18.8,-53.4,16.2,93,7749,101.6,17.2
2023-03-26 11:50:00,-26.4,11.1,-27.9,11.2,-28.1,11.2,-30,14.4,-40.7,19.4,-53.2,16.7,93,7747,101.59,17.4
2023-03-26 12:00:00,-26.4,11.3,-27.8,11.4,-28.2,11.3,-29.8,14.7,-40.6,19.7,-53.1,17.1,94,7751,101.59,17.5
2023-03-26 12:10:00,-26.4,11.4,-27.8,11.5,-28.2,11.4,-29.7,15,-40.7,20,-53,17.5,94,7750,101.58,17.8
2023-03-26 12:20:00,-26.4,11.5,-27.8,11.7,-28.3,11.6,-29.5,15.3,-40.6,20.4,-52.8,17.9,94,7751,101.56,18.1
2023-03-26 12:30:00,-26.5,11.6,-27.7,11.8,-28.3,11.7,-29.4,15.6,-40.5,20.7,-52.8,18.3,93,7748,101.54,18.4
2023-03-26 12:40:00,-26.5,11.8,-27.7,12,-28.4,11.8,-29.2,15.9,-40.5,21,-52.7,18.6,94,7752,101.54,18.5
2023-03-26 12:50:00,-26.6,11.9,-27.7,12.2,-28.4,11.9,-29,16.2,-40.5,21.2,-52.5,19,94,7754,101.54,18.4
2023-03-26 13:00:00,-26.6,12,-27.7,12.3,-28.5,12,-28.8,16.5,-40.4,21.4,-52.5,19.3,94,7753,101.54,18.4
2023-03-26 13:10:00,-26.6,12.1,-27.6,12.5,-28.5,12.2,-28.6,16.7,-40.4,21.7,-52.3,19.5,94,7754,101.53,18.6
2023-03-26 13:20:00,-26.6,12.2,-27.5,12.6,-28.7,12.3,-28.4,17,-40.5,21.7,-52.1,19.8,94,7755,101.52,18.7
2023-03-26 13:30:00,-26.6,12.4,-27.5,12.8,-28.7,12.4,-28.2,17.2,-40.5,21.9,-51.9,20,94,7753,101.51,18.8
2023-03-26 13:40:00,-26.7,12.5,-27.4,12.9,-28.7,12.5,-28,17.5,-40.5,22.1,-51.7,20.2,94,7757,101.51,19.1
2023-03-26 13:50:00,-26.7,12.6,-27.3,13.1,-28.8,12.6,-27.7,17.8,-40.5,22.3,-51.6,20.4,94,7754,101.5,19.3
2023-03-26 14:00:00,-26.7,12.7,-27.2,13.2,-28.8,12.8,-27.5,18,-40.5,22.5,-51.4,20.6,94,7754,101.5,19.6
2023-03-26 14:10:00,-26.7,12.8,-27.2,13.4,-28.9,12.9,-27.3,18.2,-40.5,22.6,-51.3,20.8,95,7759,101.49,19.8
2023-03-26 14:20:00,-26.7,12.9,-27.2,13.5,-28.9,13,-27,18.4,-40.5,22.7,-51.3,20.9,94,7757,101.48,19.6
2023-03-26 14:30:00,-26.7,13,-27.1,13.6,-28.9,13.1,-26.9,18.6,-40.6,22.7,-51,21,94,7757,101.47,19.8
2023-03-26 14:40:00,-26.7,13.2,-27.1,13.8,-29,13.2,-26.6,18.7,-40.7,22.6,-50.2,21.1,95,7760,101.46,19.5
2023-03-26 14:50:00,-26.8,13.2,-27,13.9,-29,13.3,-26.4,18.8,-41,22.4,-50,21.1,95,7760,101.46,19.3
2023-03-26 15:00:00,-26.8,13.4,-26.9,14,-29.1,13.4,-26.2,18.9,-41.1,22.2,-50,21,95,7760,101.47,19
2023-03-26 15:10:00,-26.8,13.5,-26.8,14.1,-29.2,13.5,-26,19,-41.4,22,-49.9,21,94,7757,101.46,18.8
2023-03-26 15:20:00,-26.9,13.5,-26.7,14.2,-29.2,13.5,-25.8,19,-41.5,21.7,-49.9,20.9,95,7758,101.46,18.5
2023-03-26 15:30:00,-26.8,13.6,-26.7,14.3,-29.2,13.6,-25.7,19,-41.8,21.5,-49.9,20.7,95,7758,101.46,18.2
2023-03-26 15:40:00,-26.8,13.7,-26.7,14.4,-29.3,13.7,-25.5,19,-42,21.2,-49.8,20.6,94,7757,101.47,18
2023-03-26 15:50:00,-26.8,13.8,-26.6,14.5,-29.3,13.7,-25.3,18.9,-42.4,20.9,-49.9,20.4,94,7756,101.46,17.9
2023-03-26 16:00:00,-26.8,13.8,-26.5,14.6,-29.3,13.8,-25.1,18.8,-42.5,20.6,-49.9,20.2,94,7757,101.47,17.6
2023-03-26 16:10:00,-26.8,13.9,-26.5,14.6,-29.3,13.8,-25,18.7,-42.9,20.2,-50,20,94,7757,101.48,17.2
2023-03-26 16:20:00,-26.9,13.9,-26.4,14.7,-29.3,13.9,-24.8,18.6,-43.3,19.8,-50,19.7,94,7753,101.5,17
2023-03-26 16:30:00,-26.9,13.9,-26.4,14.7,-29.3,13.9,-24.4,18.5,-43.5,19.2,-50.1,19.4,94,7754,101.5,16.5
2023-03-26 16:40:00,-26.9,13.9,-26.3,14.7,-29.3,13.9,-24.4,18.4,-43.8,18.8,-50,19.1,94,7754,101.51,16
2023-03-26 16:50:00,-26.9,14,-26.3,14.8,-29.4,13.9,-24.3,18.2,-44.2,18.3,-50.2,18.8,94,7751,101.52,15.5
2023-03-26 17:00:00,-26.9,14,-26.3,14.8,-29.4,13.9,-24.2,18,-44.5,17.8,-50.3,18.5,94,7751,101.54,15.1
2023-03-26 17:10:00,-26.9,14,-26.3,14.8,-29.4,13.9,-24.2,17.8,-44.8,17.3,-50.4,18.2,94,7754,101.55,14.6
2023-03-26 17:20:00,-27,13.9,-26.3,14.8,-29.4,13.9,-24.1,17.5,-45.1,16.8,-50.6,17.8,94,7752,101.55,14.1
2023-03-26 17:30:00,-27,13.9,-26.3,14.7,-29.4,13.9,-24.1,17.3,-45.6,16.4,-50.8,17.5,94,7751,101.56,13.6
2023-03-26 17:40:00,-27.1,13.9,-26.4,14.7,-29.5,13.8,-24.1,17,-45.8,15.9,-50.9,17.2,94,7750,101.56,13
2023-03-26 17:50:00,-27.1,13.9,-26.4,14.7,-29.5,13.8,-24,16.8,-46.2,15.4,-51.1,16.8,94,7750,101.57,12.5
2023-03-26 18:00:00,-27.1,13.8,-26.4,14.6,-29.5,13.8,-24,16.5,-46.4,15,-51.3,16.5,94,7750,101.57,11.9
2023-03-26 18:10:00,-27.2,13.8,-26.4,14.6,-29.6,13.7,-24.1,16.2,-46.8,14.5,-51.4,16.2,93,7748,101.57,11.3
